sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N0205a,1998-07-08,A-056,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:00,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0205b,1998-07-08,A-056,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:00,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0206a,1998-07-08,M-082,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:07,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0206b,1998-07-08,M-082,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:07,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0207a,1998-07-08,N-045,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:20,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0207b,1998-07-08,N-045,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:20,12:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0208a,1998-07-08,M-007,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:36,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0208b,1998-07-08,M-007,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:36,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0209a,1998-07-08,M-087,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:49,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0209b,1998-07-08,M-087,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:49,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0210a,1998-07-08,M-047,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:55,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0210b,1998-07-08,M-047,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,08:55,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0211a,1998-07-08,L-014,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:06,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0211b,1998-07-08,L-014,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:06,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0212a,1998-07-08,L-011,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:17,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0212b,1998-07-08,L-011,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:17,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0213a,1998-07-08,L-087,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:12,12:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0213b,1998-07-08,L-087,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,10:12,12:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0214a,1998-07-08,L-014,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,08:45,12:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0214b,1998-07-08,L-014,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,08:45,12:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0215a,1998-07-08,L-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:50,12:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0215b,1998-07-08,L-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:50,12:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0216,1998-07-08,L-001,,HYC,alive,"saliva, blood (?), skin",,,,,,,,,Ethanol,plastic,11:00,12:30,,,DNA,,OH+BW,1998-07-17,ME,,,0,,,,,,,,,,,,,
N0217a,1998-07-08,L-086,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:03,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0217b,1998-07-08,L-086,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,18:03,20:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0218a,1998-07-08,L-010,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:20,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0218b,1998-07-08,L-010,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,18:20,20:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0219a,1998-07-08,L-083,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:57,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0219b,1998-07-08,L-083,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,18:57,20:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0220a,1998-07-09,M-097,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:15,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0220b,1998-07-09,M-097,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:15,14:45,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0221a,1998-07-09,L-009,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:10,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0221b,1998-07-09,L-009,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,08:10,14:45,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0222a,1998-07-09,L-095,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:22,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0222b,1998-07-09,L-095,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,08:22,14:45,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0223a,1998-07-09,L-008,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:53,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0223b,1998-07-09,L-008,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:53,14:45,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0224a,1998-07-09,A-049,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:03,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0224b,1998-07-09,A-049,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,10:03,14:45,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0225a,1998-07-09,L-093,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:15,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0225b,1998-07-09,L-093,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,10:15,14:45,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0226a,1998-07-09,L-088,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,11:00,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0226b,1998-07-09,L-088,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,11:00,14:45,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0227a,1998-07-09,N-043,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,12:35,14:45,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0227b,1998-07-09,N-043,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,12:35,14:45,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0228a,1998-07-09,L-089,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:45,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0228b,1998-07-09,L-089,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,17:45,20:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0229a,1998-07-09,L-101,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:00,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0229b,1998-07-09,L-101,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,18:00,20:00,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0230a,1998-07-09,L-001,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:41,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0230b,1998-07-09,L-001,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,18:41,20:00,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0231a,1998-07-10,M-017,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,06:38,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0231b,1998-07-10,M-017,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,06:38,10:30,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0232a,1998-07-10,M-088,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:40,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0232b,1998-07-10,M-088,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:40,10:30,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0233a,1998-07-10,M-006,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:45,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0233b,1998-07-10,M-006,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:45,10:30,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-07-17,ME,,,1,CT,1998-07-24,QIAamp,,,,,,,,,,
N0234a,1998-07-10,M-081,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:53,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0234b,1998-07-10,M-081,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,07:53,10:30,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0235a,1998-07-10,M-099,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:15,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0235b,1998-07-10,M-099,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,08:15,10:30,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0236a,1998-07-10,M-092,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:05,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0236b,1998-07-10,M-092,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:05,10:30,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0237a,1998-07-10,M-084,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:18,10:30,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0237b,1998-07-10,M-084,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:18,10:30,,Box N1,DNA,,OH+BW,1998-07-17,ME,,,1,CT,1998-08-13,QIAamp,,,,,,,,,,
N0238,1998-07-10,L-109,,HYC,alive,hair,,,,,,,,,Ethanol,cv 2ml,17:50,17:50,,Box N8,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0239,1998-07-13,L-105,,HYC,alive,hair,,,,,,,,,Ethanol,cv 2ml,18:20,18:20,,Box N8,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0240a,1998-09-11,M-009,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,08:00,20:00,,Box N12,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0240b,1998-09-11,M-009,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,08:00,20:00,,Box N12,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0241,1998-09-11,A-084,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,15:00,20:00,,Box N12,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-05,QIAamp,,,,,,,,,,
N0242,1998-09-11,A-084,,HYC,alive,blood,,,,,,,,,liq N,cv 2ml,15:00,20:00,,Box N12,DNA,on faeces,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-05,QIAamp,,,,,,,,,,
N0243,1998-09-11,L-097,,HYC,dead,skin,,,,,,,,,liq N,cv 2ml,18:00,20:00,,Prof Melgarejo,DNA,,OH+BW,1998-09-22,HH+ME,,,1,TM,2002-12-08,,,,,,,,,,,
N0244,1998-09-11,L-097,,HYC,dead,muscle,,,,,,,,,liq N,cv 2ml,18:00,20:00,,Box N7,DNA,from leg,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0245,1998-09-11,L-097,,HYC,dead,muscle,,,,,,,,,Ethanol,cv 5ml,18:00,20:00,,Box N9,DNA,"from leg, 50ul extr DNA given to RA (990115)",OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0246a,1998-09-11,A-048,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,14:40,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0246b,1998-09-11,A-048,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,14:40,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0247a,1998-09-11,A-089,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,10:47,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,no,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0247b,1998-09-11,A-089,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:47,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,DT,2022-05-02,Macherey and Nagel XS tissue kit,,,,,,,,,,
N0248a,1998-09-11,A-045,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,16:02,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,no,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0248b,1998-09-11,A-045,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:02,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,2000-04-19,QIAamp,,,,,,,,,,
N0249a,1998-09-11,L-095,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,18:20,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0249b,1998-09-11,L-095,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:20,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0250a,1998-09-11,L-013,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,16:45,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,no,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0250b,1998-09-11,L-013,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:45,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0251a,1998-09-11,L-084,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,10:07,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0251b,1998-09-11,L-084,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:07,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0252a,1998-09-11,M-043,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,08:15,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0252b,1998-09-11,M-043,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:15,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0253a,1998-09-11,A-042,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,14:30,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,10%,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0253b,1998-09-11,A-042,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,14:30,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0254b,1998-09-11,A-084,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,15:00,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0255a,1998-09-11,M-041,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,12:00,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0255b,1998-09-11,M-041,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,12:00,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0256a,1998-09-11,L-082,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,16:27,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0256b,1998-09-11,L-082,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:27,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0257a,1998-09-11,A-018,S-018,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,13:50,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0257b,1998-09-11,A-018,S-018,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,13:50,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,DT,2022-05-02,Macherey and Nagel XS tissue kit,,,,,,,,,,
N0258a,1998-09-11,A-087,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,11:12,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0258b,1998-09-11,A-087,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,11:12,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0259a,1998-09-11,M-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:00,20:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0259b,1998-09-11,M-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:00,20:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,,yes,2,KG,2007-04-11,,RD,2019-04-02,metabarcoding,,,,,,,
N0259c,1998-09-11,M-009,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,08:00,20:00,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0260a,1998-09-11,A-084,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,15:00,20:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0260b,1998-09-11,A-084,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,15:00,20:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0260c,1998-09-11,A-084,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,15:00,20:00,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0261a,1998-09-12,M-014,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:17,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0261b,1998-09-12,M-014,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:17,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0262a,1998-09-12,M-100,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:28,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,no,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0262b,1998-09-12,M-100,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:28,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,BW+OH,2000-04-19,QIAamp,,,,,,,,,,
N0263a,1998-09-12,M-115,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:43,20:00,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-09-22,HH+ME,,10%,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0263b,1998-09-12,M-115,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:43,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0264a,1998-09-12,M-009,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,08:18,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,2,BW+OH,1999-01-16,QIAamp,SK,2022-06-05,Macherey and Nagel XS tissue kit,,,,,,,
N0264b,1998-09-12,M-009,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:18,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0265a,1998-09-12,M-091,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:40,20:00,,Box N3,hormone,"broken,part of subsample dried in freezer -20°C",OH+BW,1998-09-22,HH+ME,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0265b,1998-09-12,M-091,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:40,20:00,,Box N3,hormone,broken,OH+BW,1998-09-22,HH+ME,,yes,2,KG,2007-04-11,,RD,2018-04-05,metabarcoding,,,,,,,
N0265c,1998-09-12,M-091,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:40,20:00,,Box N12,DNA,with some blood,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-05,QIAamp,,,,,,,,,,
N0265d,1998-09-12,M-091,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:40,20:00,,Box N12,DNA,,OH+BW,1998-09-22,HH+ME,,,1,DT,2022-04-12,Machery and Nagel soil kit,,,,,,,,,,
N0266a,1998-09-12,L-004,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,10:06,20:00,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0266b,1998-09-12,L-004,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:06,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0267a,1998-09-12,L-102,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,10:24,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,33%,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
