videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,1997-09-17,20:27,,,-3.17883,35.56967,D,,"L-090 AP den, LD under L-008, tries to GT. L-008 RL.",,L-090,L-008,tolerant,,,,,,old,
obs,1997-09-17,20:28,,,-3.17883,35.56967,D,,L-090 AP TU WH L-008. L-008 RE.,L-004 standing close by,L-090,L-008,L-090,,,,,,old,
obs,1997-09-17,23:00,,,-3.17883,35.56967,D,,"L-041 GU, AP fast L-004 (L). L-004 LU L-041. L-041 RE, LD 10m from L-004.",,L-004,L-041,L-004,,,,,,old,
obs,1997-09-18,02:14,,,-3.17883,35.56967,D,,"L-014 AP L-015 (SU L-100), SF U L-015. L-015 GU (-SU L-100), CBK L-014. L-014 RE, EB, BD.",,L-015,L-014,L-015,,,,,,old,
obs,1997-09-18,02:48,,,-3.17883,35.56967,D,,L-095 AP fast TU den. adm RE.,,L-095,adm,L-095,,,,,,old,
obs,1997-09-18,04:04,,,-3.17883,35.56967,D,,"3 cubs AP TU L-040. L-040 SG, UR, PA.",,3 cubs,L-040,3 cubs,,,,,,old,
obs,1997-09-18,04:25,,,-3.17883,35.56967,D,,"L-040 AP L-015 (L). L-015 GU, CH L-040 3m.",,L-015,L-040,L-015,,,,,,old,
obs,1997-09-18,20:04,,,-3.17883,35.56967,D,,L-095 AP L-101 + L-102 (CW on H + BB). L-101 + L-102 CH L-095 2m.,,L-101+L-102,L-095,L-101+L-102,,,,,,old,
obs,1997-09-18,20:04,,,-3.17883,35.56967,D,,L-004 LU L-089. L-089 RE.,,L-004,L-089,L-004,,,,,,old,
obs,1997-09-18,20:04,,,-3.17883,35.56967,D,,L-004 LU L-100. L-100 RE.,,L-004,L-100,L-004,,,,,,old,
obs,1997-09-18,20:07,,,-3.17883,35.56967,D,,L-100 AP L-101 + L-102 (CW on H + BB). L-004 CH L-100. L-100 RE.,,L-004,L-100,L-004,,,,,,old,
obs,1997-09-18,20:09,,,-3.17883,35.56967,D,,L-095 AP L-101 + L-102 (CW on H + BB). L-004 LU L-095.,,L-004,L-095,L-004,,,,,,old,
obs,1997-09-18,20:43,,,-3.17883,35.56967,D,,L-004 CH L-095 2m. L-095 RE.,,L-004,L-095,L-004,,,,,,old,
obs,1997-09-18,20:44,,,-3.17883,35.56967,D,,L-004 LU L-095. L-095 RE.,,L-004,L-095,L-004,,,,,,old,
obs,1997-09-18,20:59,,,-3.17883,35.56967,D,,L-046 (?) CH L-089. L-089 RE.,,L-046 ?,L-089,L-046 ?,,,,,,old,
obs,1997-09-18,21:03,,,-3.17883,35.56967,D,,L-004 CH L-046 (?). L-046 (?) RE.,,L-004,L-046 ?,L-004,,,,,,old,
obs,1997-09-18,21:03,,,-3.17883,35.56967,D,,L-046 (?) CH L-095 1m. L-095 RE.,,L-046 ?,L-095,L-046 ?,,,,,,old,
obs,1997-09-18,21:06,,,-3.17883,35.56967,D,,L-004 CH L-089 (PA) 5m. L-089 RE.,,L-004,L-089,L-004,,,,,,old,
obs,1997-09-18,21:36,,,-3.17883,35.56967,D,,L-013 CBK L-046 (?). L-046 (?) RE.,,L-013,L-046 ?,L-013,,,,,,old,
obs,1997-09-20,06:12,,,-3.17883,35.56967,D,,"L-014 AP L-015 (SU L-100). L-100 -SU, L-015 GU, GT L-014.",,L-015,L-014,tolerant,,,,,,old,
obs,1997-09-28,17:53,,,-3.164,35.61233,D,,"M-082 AP TU M-041, BI BK M-041. M-041 RE, LA.",,M-082,M-041,M-082,,,,,,old,
obs,1997-10-04,08:03,,,-3.164,35.61233,D,,"M-110 BI FL M-111. M-111 RE, LA.",at balance,M-110,M-111,M-110,,,,,,old,
obs,1997-10-04,08:11,,,-3.164,35.61233,D,,"M-110 BI NE M-111. M-111 RE, LA.",at balance,M-110,M-111,M-110,,,,,,old,
obs,1997-10-04,08:25,,,-3.164,35.61233,D,,"M-111 BI HL M-104. M-104 RE, LA.",at balance,M-111,M-104,M-111,,,,,,old,
obs,1997-10-04,08:32,,,-3.164,35.61233,D,,"M-110 BI FL M-111. M-111 RE, LA.",at balance,M-110,M-111,M-110,,,,,,old,
obs,1997-10-04,09:25,,,-3.16517,35.61833,D,,M-081 BI BK M-012 after GT. M-012 NR.,,M-081,M-012,M-081,,,,,,old,
obs,1997-10-05,17:17,,,-3.1665,35.53466667,P,,E-041 + A-057 CH L-042. L-042 RA.,,E-041+A-057,L-042,E-041+A-057,,,,,,old,
obs,1997-10-05,17:22,,,-3.1665,35.53466667,P,,"E-041 + A-057 CH L-042, L-089, L-093 or L-081. L-042, L-089, L-093 or L-081 RE.",,E-041+A-057,L-042+L-089+L-093 or L-081 RE,E-041+A-057,,,,,,old,
obs,1997-10-05,17:33,,,-3.1665,35.53466667,P,,E-041 + A-057 CH L-041. L-041 RA.,,E-041+A-057,L-041,E-041+A-057,,,,,,old,
obs,1997-10-06,07:50,,,-3.164,35.61233,D,,"M-110 BI NE M-111. M-111 WH, LA, RE.",at balance,M-110,M-111,M-110,,,,,,old,
obs,1997-10-06,18:15,,,-3.18033,35.56867,D,,"L-088 AP L-004 (SU L-101 + L-102), SF G L-004. L-101 + L-102 GU (-SU).",,L-088,L-004,L-088,,,,,,old,
obs,1997-10-06,18:15,,,-3.18033,35.56867,D,,"L-088 SV L-004. L-004 EB, GU, RE.",,L-088,L-004,L-088,,,,,,old,
obs,1997-10-07,06:26,,,-3.162,35.61533,D,,"M-043 AP TU BS M-017. M-017 RE, EB.",,M-043,M-017,M-043,,,,,,old,
obs,1997-10-07,06:41,,,-3.162,35.61533,D,,M-008 AP fast BS TU M-050. M-050 EB TD RE.,,M-008,M-050,M-008,,,,,,old,
obs,1997-10-07,10:25,,,-3.162,35.61533,D,,"M-040 AP M-008 (L), HB, SF MO M-008. M-008 LH.",,M-008,M-040,M-008,,,,,,old,
obs,1997-10-08,10:31,,,-3.164,35.61233,D,,"M-103 AS, WH. M-104 SN M-103.",,M-104,M-103,M-104,,,,,,old,
obs,1997-10-08,10:31,,,-3.164,35.61233,D,,"M-103 RE WH. M-012 BI NE M-104. M-104 AP M-012 BD, TU.",,M-012,M-104,M-012,,,,,,old,
obs,1997-10-09,06:53,,,-3.18033,35.56867,D,,"L-096 BI NE L-102, shakes L-102. L-102 RE fast.",at scale,L-096,L-102,L-096,,,,,,old,
obs,1997-10-11,08:31,,,-3.14067,35.62133,P,,M-008 FO M-007 behind river Munge.,,M-007,M-008,,,sexual,foll,,,old,
obs,1997-10-11,18:03,,,-3.18033,35.56867,D,,"L-010 AP L-004 (SU L-101 + L-102), SF U L-004. L-004 GU (-SU), AP L-010, L-101 + L-102 SF face L-010. L-010 RE.",,L-004,L-010,L-004,,,,,,old,
obs,1997-10-11,18:03,,,-3.18033,35.56867,D,,L-095 ABS TU L-010. L-010 RE.,,L-095,L-010,L-095,,,,,,old,
obs,1997-10-11,18:34,,,-3.18033,35.56867,D,,"L-002 AP TU L-010. L-010 RE, EB, LA.",,L-002,L-010,L-002,,,,,,old,
obs,1997-10-12,17:05,,,-3.18033,35.56867,D,,"L-008 AP L-004 (SU L-101), SF U L-004. L-004 GU (-SU), ABS L-008, L-090 joins. L-008 EC, TU, leg up.",,L-004+L-090,L-008,L-004+L-090,,,,,,old,
obs,1997-10-12,18:17,,,-3.18033,35.56867,D,,L-008 SF L-101. L-101 WH.,,L-101,L-008,ambiguous,,,,,,old,
obs,1997-10-12,18:17,,,-3.18033,35.56867,D,,"L-004, L-102 (TU) + L-090 ABS L-008. L-008 BD, EB.",,L-004+L-102+L-090,L-008,L-004+L-102+L-090,,,,,,old,
obs,1997-10-12,18:17,,,-3.18033,35.56867,D,,L-090 SN TU BK L-008. L-008 RE.,,L-090,L-008,L-090,,,,,,old,
obs,1997-10-13,06:29,,,-3.165,35.61117,p,c,M-017 BI NE M-004. M-004 RE.,,M-017,M-004,M-017,,,,,,old,
obs,1997-10-13,06:52,,,-3.165,35.61117,P,,M-001 CH TU M-050 5m. M-050 RE.,,M-001,M-050,M-001,,,,,,old,
obs,1997-10-13,06:52,,,-3.165,35.61117,P,,M-040 CH TU M-050 5m. M-050 RE.,,M-040,M-050,M-040,,,,,,old,
obs,1997-10-14,17:09,,,-3.164,35.61233,D,,"M-111 BI BK M-101, shakes M-101, after GT. M-101 RE.",,M-111,M-101,M-111,,,,,,old,
obs,1997-10-15,02:20,,,-3.162,35.61533,D,,N-045 SF M-017. M-017 NR.,,M-017,N-045,tolerant,,,,,,old,
obs,1997-10-15,02:20,,,-3.162,35.61533,D,,M-100 CH N-045 5m. N-045 RE.,,M-100,N-045,M-100,,,,,,old,
obs,1997-10-15,23:03,,,-3.16200,35.61533,D,,"M-101 + M-102 AP M-110 who AP den, SN ears M-110. M-110 RE BD, WA to DH.",2306 M-110 WP 7 asymm.,M-101+M-102,M-110,M-101+M-102,,,,,,old,
obs,1997-10-16,03:50,,,-3.162,35.61533,D,,M-008 and M-007 AP den together. M-008 always L 5m from M-007 who SU or interacts with others at den. From 11:30 on M-008 AP and RE flipping penis M-007 many times. 16:40 M-007 (SU) GU and CH M-008 5m. 20:47 they both LE the den area.,,M-007,M-008,,,sexual,foll+shad,,,old,
obs,1997-10-16,05:19,,,-3.162,35.61533,D,,"M-110 or M-111 AP M-014. M-014 SN at M-110 or M-111. M-110 or M-111 WP 6 asymm, RE.",,M-014,M-110 or M-111,M-014,,,,,,old,
obs,1997-10-16,05:56,,,-3.162,35.61533,D,,"M-017 AP M-014 (L), SF G + U M-014. M-014 BT.",,M-014,M-017,tolerant,,,,,,old,
obs,1997-10-16,06:43,,,-3.162,35.61533,D,,M-102 SN M-101. M-101 RE.,,M-102,M-101,M-102,,,,,,old,
obs,1997-10-16,07:18,,,-3.16200,35.61533,D,,"M-014 AP M-007 + M-100, GT M-100, SF M-007 + M-100.",,M-007+M-100,M-014,tolerant,,,,,,old,
obs,1997-10-16,16:40,,,-3.162,35.61533,D,,"M-008 AP M-007 (SU M-100). M-007 GU (-SU M-100), CH M-008 5m.",,M-007,M-008,M-007,,,,,,old,
obs,1997-10-16,18:22,,,-3.162,35.61533,D,,M-113 + M-114 AS M-017. M-110 PS M-113 + M-114 away.,,M-110,M-113+M-114,M-110,,,,,,old,
obs,1997-10-16,18:22,,,-3.162,35.61533,D,,"M-110 PS M-113 + M-114 away. M-017 SN M-110, GU.",,M-017,M-110,ambiguous,,,,,,old,
obs,1997-10-16,20:11,,,-3.162,35.61533,D,,"M-008 ABS adm who AP den. adm HB, EB, RE.",,M-008,adm,M-008,,,,,,old,
obs,1997-10-17,04:18,,,-3.162,35.61533,D,,M-007 AP TU M-014 (L). M-014 GU.,,M-007,M-014,M-007,,,,,,old,
obs,1997-10-17,04:19,,,-3.16200,35.61533,D,,M-007 + M-014 CH M-008 10m. M-008 RE.,,M-007+M-014,M-008,M-007+M-014,,,,,,old,
obs,1997-10-17,05:34,,,-3.162,35.61533,D,,adm1+adm2 AP TU M-088 (L). M-088 SN adm1+adm2. adm1+adm2 RE.,baiting ?,M-088,2 adm,ambiguous/baiting,,,bait,,,old,
obs,1997-10-17,06:12,,,-3.162,35.61533,D,,"M-017 AP M-092. M-092 LD, EC.",,M-017,M-092,M-017,,,,,,old,
obs,1997-10-17,07:29,,,-3.162,35.61533,D,,"M-110 BI side M-101, shakes. M-101 WH, RE.",M-110 very thin,M-110,M-101,M-110,,,,,,old,
obs,1997-10-17,08:28,,,-3.162,35.61533,D,,M-101 plays with M-114. M-017 CH M-101 3m.,,M-017,M-101,M-017,,,,,,old,
obs,1997-10-17,09:00,,,-3.162,35.61533,D,,"M-113 BI NE M-114, shakes. M-114 EC, RE, MO, LO away.",3 x,M-113,M-114,M-113,,,,,,old,
obs,1997-10-17,16:26,,,-3.162,35.61533,D,,M-100 PS M-110 away from dead M-111. M-110 RE.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,16:27,,,-3.162,35.61533,D,,M-100 forces M-110 to GT. M-110 RL.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,16:36,,,-3.162,35.61533,D,,"M-100 SN, BI M-110. M-110 RE, WH, WA back to carcass.",,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,16:36,,,-3.162,35.61533,D,,M-102 AP dead M-111. M-100 AP M-102. M-102 RE.,,M-100,M-102,M-100,,,,,,old,
obs,1997-10-17,16:37,,,-3.162,35.61533,D,,M-100 BI M-110. M-110 WH.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,16:40,,,-3.162,35.61533,D,,M-102 AP M-110 (at carc). M-110 CH TU M-102 2m.,,M-110,M-102,M-110,,,,,,old,
obs,1997-10-17,16:50,,,-3.162,35.61533,D,,M-101 + M-102 AP M-100 + M-110 (at carc). M-100 CH M-101 + M-102 2m.,,M-100,M-101+M-102,M-100,,,,,,old,
obs,1997-10-17,16:50,,,-3.162,35.61533,D,,"M-100 CH M-101 + M-102 2m, M-110 CH M-102 2m.",,M-110,M-102,M-110,,,,,,old,
obs,1997-10-17,16:53,,,-3.162,35.61533,D,,"M-017 AP fast M-100 + M-110 (at carc). M-100 AP BI FL M-017. M-017 RE BT SN should M-100, M-100 RE TU.",,M-100,M-017,ambiguous/change,,,,,,old,
obs,1997-10-17,16:55,,,-3.162,35.61533,D,,"M-100 BI M-110. M-110 WH, falls down.",,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,17:03,,,-3.162,35.61533,D,,M-101 + M-102 AP. M-110 moves H towards M-102. M-102 RE.,,M-110,M-102,M-110,,,,,,old,
obs,1997-10-17,17:35,,,-3.162,35.61533,D,,"M-100 BI M-110, shakes. M-110 WH loudly.",,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,18:05,,,-3.162,35.61533,D,,M-100 LU M-101. M-101 RE.,,M-100,M-101,M-100,,,,,,old,
obs,1997-10-17,18:05,,,-3.162,35.61533,D,,M-100 SN M-110. M-110 WH loudly.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,18:14,,,-3.162,35.61533,D,,M-110 LU M-101 + M-102 (EA from dead M-111). M-101 + M-102 RE.,,M-110,M-101+M-102,M-110,,,,,,old,
obs,1997-10-17,18:18,,,-3.162,35.61533,D,,M-100 BI M-110. M-110 WH.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,18:28,,,-3.162,35.61533,D,,M-100 BI M-110. M-110 WH.,,M-100,M-110,M-100,,,,,,old,
obs,1997-10-17,20:24,,,-3.162,35.61533,D,,M-091 CH M-008 2m. M-008 RE.,,M-091,M-008,M-091,,,,,,old,
obs,1997-10-17,20:31,,,-3.162,35.61533,D,,M-017 CH M-008 5m. M-008 RE.,,M-017,M-008,M-017,,,,,,old,
obs,1997-10-17,20:42,,,-3.162,35.61533,D,,"M-050 AP M-017 up to 1m. M-017 GU, CH M-050 50m.",,M-017,M-050,M-017,,,,,,old,
obs,1997-10-17,20:47,,,-3.16200,35.61533,D,,M-101 + M-102 CH M-050 10m. M-050 RE.,,M-101+M-102,M-050,M-101+M-102,,,,,,old,
obs,1997-10-17,20:56,,,-3.162,35.61533,D,,"M-050 AP M-007 (SU M-100). M-007 GU (-SU M-100), AP TU M-050. M-050 RE.",,M-007,M-050,M-007,,,,,,old,
obs,1997-10-17,21:02,,,-3.162,35.61533,D,,"M-050 stops an AS of M-113 + M-114. M-017 GU, CH M-050 20m hard.",,M-017,M-050,M-017,,,,,,old,
obs,1997-10-17,22:22,,,-3.162,35.61533,D,,M-007 CH M-008. M-008 RE.,M-008 shadow M-007,M-007,M-008,M-007,,,,,,old,
obs,1997-10-18,04:46,,,-3.16200,35.61533,D,,M-101 + M-102 AP adm. adm RE.,,M-101+M-102,adm,M-101+M-102,,,,,,old,
obs,1997-10-18,04:46,,,-3.162,35.61533,D,,M-008 AP TU adm. adm RE.,,M-008,adm,M-008,,,,,,old,
obs,1997-10-19,00:18,,,-3.162,35.61533,D,,M-100 CH adm 10m. adm RE.,,M-100,adm,M-100,,,,,,old,
obs,1997-10-19,01:20,,,-3.16200,35.61533,D,,"M-101 + M-102 GU (-SU), CH adm 10m. adm RE.",,M-101+M-102,adm,M-101+M-102,,,,,,old,
obs,1997-10-19,01:21,,,-3.16200,35.61533,D,,"M-101 + M-102 GU (-SU), CH adm 2m. adm RE.",,M-101+M-102,adm,M-101+M-102,,,,,,old,
obs,1997-10-19,05:53,,,-3.16200,35.61533,D,,"M-007 or M-088 CH M-012 30m hard, BI BK M-012. M-012 GU (-SU), R, TD, LA. M-012 WP 6 asymm, and makes ca 15 alarm calls.",,M-007 or M-088,M-012,M-007 or M-088,,,,,,old,
obs,1997-10-19,06:06,,,-3.162,35.61533,D,,M-012 SN M-102. M-102 RE.,,M-012,M-102,M-012,,,,,,old,
obs,1997-10-19,06:18,,,-3.162,35.61533,D,,"M-014 AP TU M-012. M-012 TD BD EC, RE. M-012 WP 7 asymm.",,M-014,M-012,M-014,,,,,,old,
obs,1997-10-19,06:20,,,-3.16200,35.61533,D,,"M-082, M-102, M-088 + M-100 AP M-014. M-014 RE.",,M-082+M-088+M-100+M-102,M-014,M-082+M-088+M-100+M-102,,,,,,old,
obs,1997-10-19,06:21,,,-3.162,35.61533,D,,M-012 CH M-008 40m. M-008 RE.,,M-012,M-008,M-012,,,,,,old,
obs,1997-10-19,06:49,,,-3.16200,35.61533,D,,"M-088 + M-082 AP TU M-012. M-012 RE in DH, EC, LS.",,M-088+M-082,M-012,M-088+M-082,,,,,,old,
obs,1997-10-19,08:38,,,-3.162,35.61533,D,,"M-008 AP slowly M-007 (L), BI FL M-007. M-007 J up, CH M-008 100m hard, BI bum M-008. M-008 R with TU.",,M-007,M-008,M-007,,,,,,old,
obs,1997-10-20,18:22,,,-3.18033,35.56867,D,,"L-100 BI side TU L-012. L-012 EB, SS.",,L-100,L-012,L-100,,,,,,old,
obs,1997-10-20,18:24,,,-3.18033,35.56867,D,,"L-004, L-088 + L-101 ABS L-012. L-012 EB, TD, RE.",,L-004+L-088+L-101,L-012,L-004+L-088+L-101,,,,,,old,
obs,1997-10-21,15:14,,,-3.2035,35.602,D,,"N-001 AP den. N-008 ABS N-001. N-001 BD, EB.",,N-008,N-001,N-008,,,,,,old,
obs,1997-10-21,15:14,,,-3.20350,35.60200,D,,"N-008 + N-003 ABS N-001. N-001 BD, EB.",,N-008+N-003,N-001,N-008+N-003,,,,,,old,
obs,1998-01-11,17:42,,,-3.19233,35.597,D,,L-042 AP several times penis flipping L-013 (L).,,L-013,L-042,,,sexual,shad,,,old,
obs,1998-01-12,17:19,,,-3.19417,35.5975,D,,"L-013 AP L-046 (L). L-046 EB, BT.",,L-013,N-043,L-013,,,,,,old,
obs,1998-01-12,17:47,,,-3.19417,35.5975,D,,"L-100 AP N-043 (L), BI softly NE N-043. N-043 GU, TD, RE, EB.",,L-100,N-043,L-100,,,,,,old,
obs,1998-01-17,17:43,,,-3.19233,35.597,D,,"L-042 between 1 and 15m from adf, but shad L-013.",,L-013,L-042,,,sexual,shad,,,old,
obs,1998-01-17,18:17,,,-3.19233,35.597,D,,"L-040 AP L-013 (L) up to 3m. L-042 (L 10m from L-013) GU, AP fast TU L-040. L-040 RE.",L-042 shadow L-013,L-042,L-040,L-042,,,,,,old,
obs,1998-01-18,06:44,,,-3.18917,35.602,P,,"L-040 AP A-049 (L), SF H A-049. A-049 BT, EB.",,L-040,A-049,L-040,,,,,,old,
obs,1998-01-18,06:48,,,-3.18917,35.602,P,,"L-041 AP PE, TU L-040, SV L-040. L-040 NR.",,L-041,L-040,L-041,,,,,,old,
obs,1998-01-18,06:48,,,-3.18917,35.602,P,,"L-041 AP GN PE TU A-049 (L). A-049 BT, EB, GU WA 6m, LD.",,L-041,A-049,L-041,,,,,,old,
obs,1998-01-18,08:24,,,-3.164,35.61233,D,,"M-008 L 1m from M-007, when she GU he also GU, FO her 5m and LD 1m from her again.",,M-007,M-008,,,sexual,foll,,,old,
obs,1998-01-18,17:32,,,-3.164,35.61233,D,,"M-046 AP M-008 (L). M-008 GU CH TU M-046. M-046 ack, BT, TD RE, WA.",,M-008,M-046,M-008,,,,,,old,
obs,1998-01-18,17:32,,,-3.164,35.61233,D,,"M-008 FO M-046, ABS TU M-046. M-046 EB, RE.",,M-008,M-046,M-008,,,,,,old,
obs,1998-01-18,17:47,,,-3.164,35.61233,D,,"M-102 BI M-101 after M-005 -SU. M-101 WH, EB, RE.",,M-102,M-101,M-102,,,,,,old,
obs,1998-01-18,18:08,,,-3.164,35.61233,D,,"M-040 AP M-008 (L). M-008 GU, AP TU M-040. M-040 BT PE, WA around M-008.",,M-008,M-040,M-008,,,,,,old,
obs,1998-01-18,18:12,,,-3.164,35.61233,D,,"M-005 CH M-008 20m. M-008 R, LA, then WP 11 asymm, 1 term.",,M-005,M-008,M-005,,,,,,old,
obs,1998-01-18,19:01,,,-3.164,35.61233,D,,M-050 AP EB HB BT M-040. M-040 NR.,,M-040,M-050,M-040,,,,,,old,
obs,1998-01-18,19:04,,,-3.164,35.61233,D,,"M-008 AP TU fast M-046. M-046 EB, RE.",,M-008,M-046,M-008,,,,,,old,
obs,1998-01-18,19:05,,,-3.16400,35.61233,D,,"M-040 CH TU M-046, M-008 joins. M-046 RE.",,M-040 (+M-008),M-046,M-040 (+M-008),,,,,,old,
obs,1998-01-18,19:05,,,-3.16400,35.61233,D,,"M-040 + M-008 AP parallel TU M-046. M-046 LA, RE.",,M-040+M-008,M-046,M-040+M-008,,,,,,old,
obs,1998-01-20,07:20,,,-3.16183,35.62267,p,c,M-046 tries to mount M-007 several times with PR. M-008 CH M-046 sometimes.,,M-008,M-046,M-008,,,foll+def,,,old,
obs,1998-01-20,07:20,,,-3.16183,35.62267,p,c,M-046 tries to mount M-007 several times with PR. M-008 CH M-046 sometimes.,,M-007,M-046,,,sexual,mount,,,old,
obs,1998-01-20,07:22,,,-3.16183,35.62267,p,c,"M-008 CH TU M-046. M-046 LA, RE.",,M-008,M-046,M-008,,,,,,old,
obs,1998-01-20,08:40,,,-3.16183,35.62267,p,c,"M-008 CBK M-046. M-046 BT, EB, RE.",,M-008,M-046,M-008,,,,,,old,
obs,1998-01-20,11:35,,,-3.2,35.60517,P,,N-044 AP N-001 (standing). N-001 EB.,,N-044,N-001,N-044,,,bait,,,old,
obs,1998-01-20,11:41,,,-3.20733,35.60217,P,,"N-002 SV TU N-003 (L), N-006 joins TU N-002. N-003 GU, SS, LD.",,N-002+N-006,N-003,N-002+N-006,,,,,,old,
obs,1998-01-20,11:41,,,-3.20733,35.60217,P,,N-002 + N-006 SF H N-003. N-003 EB.,,N-002+N-006,N-003,N-002+N-006,,,,,,old,
obs,1998-01-20,11:49,,,-3.20733,35.60217,P,,"N-007 AP EB N-046 (L), passes N-046. N-046 NR.",,N-046,N-007,N-046,,,,,,old,
obs,1998-01-21,07:14,,,-3.15650,35.61917,P,,"M-092 + M-087 CH M-016. M-016 RE, WP 6 asymm.",,M-092+M-087,M-016,M-092+M-087,,,,,,old,
obs,1998-01-21,07:29,,,-3.1565,35.61917,p,c,M-006 CH A-041. A-041 RE.,many other munges at kill,M-006,A-041,M-006,,,,,,old,
obs,1998-01-22,07:43,,,-3.16633,35.61233,P,,"M-088 AP M-007, M-088 RL, M-007 RL. M-007 BI penis M-088.",blood dripping from penis of M-088,M-007,M-088,M-007,,,,,,old,
obs,1998-01-22,07:43,,,-3.16633,35.61233,P,,"M-088 YE, falls on BK, BI M-007. M-007 BI RHL, penis M-088.",M-007 looses piece of ear,M-007,M-088,ambiguous/change,,,,,,old,
obs,1998-01-22,08:34,,,-3.19417,35.5975,D,,"L-105 SN L-106, CH L-106. L-106 GU, RE, EC, WH.",,L-105,L-106,L-105,,,,,,old,
obs,1998-01-22,08:34,,,-3.19417,35.5975,D,,"L-088 (L close to L-008, L-105 + L-106) GU AP L-008, L-105 + L-106. L-008 GU, EC, GR.",,L-088,L-008,L-088,,,,,,old,
obs,1998-01-22,19:01,,,-3.164,35.61233,D,,"M-017 BI TU BK M-092. M-092 RE, LA.",,M-017,M-092,M-017,,,,,,old,
obs,1998-01-22,19:03,,,-3.16400,35.61233,D,,"M-009 + M-007 AP parallel TU BS M-017. M-017 LA, RE, BD.",,M-009+M-007,M-017,M-009+M-007,,,,,,old,
obs,1998-01-25,07:22,,,-3.1745,35.61583,p,c,"M-004 takes leg, LE. M-092 CH M-004 10m.",,M-092,M-004,M-092,,,,,,old,
obs,1998-01-25,07:32,,,-3.1745,35.61583,p,c,"M-092 CH TU N-045. N-045 LA, RE.",,M-092,N-045,M-092,,,,,,old,
obs,1998-01-27,06:54,,,-3.16967,35.61567,P,,"M-088 CH TU M-091 30m. M-091 LA, RE.",,M-088,M-091,M-088,,,,,,old,
obs,1998-01-27,08:14,,,-3.1935,35.58933,D,,"L-087 AP L-011 (L), SF MU, MW L-011. L-011 MW, EB, GU.",,L-087,L-011,L-087,,,,,,old,
obs,1998-01-27,08:57,,,-3.16283,35.616,P,,"M-099 BI HL M-098. M-098 MW, GR, RE BD.",,M-099,M-098,M-099,,,,,,old,
obs,1998-01-27,17:34,,,-3.1935,35.58933,D,,L-005 CH L-011 3m. L-011 RE.,,L-005,L-011,L-005,,,,,,old,
obs,1998-01-27,17:41,,,-3.1935,35.58933,D,,"L-046 BI BK L-100. L-100 YE, RE, AP, BI TU bum L-046. L-046 RE.",,L-100,L-046,L-100,,,,,,old,
obs,1998-01-27,17:41,,,-3.1935,35.58933,D,,"L-046 AP L-011. L-011 EB, RE.",,L-046,L-011,L-046,,,,,,old,
obs,1998-01-27,17:45,,,-3.19350,35.58933,D,,"L-008 + L-005 CH L-046 3m. L-046 RE, LA.",,L-008+L-005,L-046,L-008+L-005,,,,,,old,
obs,1998-01-27,17:55,,,-3.1935,35.58933,D,,"L-008 SF L-100. L-100 RE, LA.",,L-008,L-100,L-008,,,,,,old,
obs,1998-01-27,18:01,,,-3.1935,35.58933,D,,"L-046 SN HL L-012. L-012 GR, TD, RE.",,L-046,L-012,L-046,,,,,,old,
obs,1998-01-27,18:04,,,-3.1935,35.58933,D,,"L-096 BI L-005. L-005 GR, MW.",,L-096,L-005,L-096,,,,,,old,
obs,1998-01-27,18:26,,,-3.1935,35.58933,D,,"L-046 BI BK L-012. L-012 GR, TD, RE.",,L-046,L-012,L-046,,,,,,old,
obs,1998-01-28,06:50,,,-3.162,35.61533,D,,"M-012 CH TU M-004 (with WI-H). M-004 RA TU with WI H, LA.",,M-012,M-004,M-012,,,,,,old,
obs,1998-01-28,09:02,,,-3.20483,35.602,D,,"L-090 CBK L-008 (L). L-008 GU, EB.",,L-090,L-008,L-090,,,,,,old,
obs,1998-01-28,09:04,,,-3.20483,35.602,D,,"L-005 in DH, L-088 AP, BI BK L-005. L-005 YE, EB, TD, RE.",,L-088,L-005,L-088,,,,,,old,
obs,1998-01-28,09:05,,,-3.20483,35.602,D,,"L-088 BI BK L-090. L-090 YE, BI L-108.",,L-088,L-090,L-088,,,,,,old,
obs,1998-01-28,09:05,,,-3.20483,35.602,D,,"L-088 BI BK L-090. L-090 YE, BI L-108.",,L-090,L-108,L-090,,,,,,old,
obs,1998-01-28,17:04,,,-3.20483,35.602,p,c,"L-088 BI L-001. L-001 YE, BI L-088, LO away.",,L-088,L-001,L-088,,,,,,old,
obs,1998-01-28,17:38,,,-3.20483,35.602,p,c,L-002 BI BK L-010. L-010 RE.,,L-002,L-010,L-002,,,,,,old,
obs,1998-01-28,17:38,,,-3.20483,35.602,p,c,L-088 BI BK L-010. L-010 RE.,,L-088,L-010,L-088,,,,,,old,
obs,1998-01-28,17:45,,,-3.20483,35.602,p,c,L-090 BI L-013. L-013 RE.,,L-090,L-013,L-090,,,,,,old,
