date,departure,arrival,deploc,arrloc,observer,type,comments
2001-09-18,16:36,19:34,,,OH+BW,,
2001-09-19,05:59,10:16,,,OH+BW,,
2001-09-19,16:48,19:39,,,OH+BW,,
2001-09-23,06:21,10:12,,,OH+BW,,
2001-09-23,17:30,19:34,,,OH+BW,,
2001-09-24,06:01,9:47,,,OH+BW,,
2001-09-24,16:40,19:40,,,OH+BW,,
2001-09-25,06:30,9:53,,,OH+BW,,
2001-09-25,16:31,19:42,,,OH+BW,,
2001-09-26,05:53,9:44,,,OH+BW,,
2001-09-26,16:20,19:30,,,OH+BW,,
2001-09-27,05:56,10:33,,,OH+BW,,
2001-09-27,17:15,19:30,,,OH+BW,,
2001-09-28,05:58,10:26,,,OH+BW,,
2001-09-28,16:20,19:28,,,OH+BW,,
2001-09-30,05:56,10:56,,,OH+BW,,
2001-09-30,17:10,19:31,,,OH+BW,,
2001-10-01,06:07,10:10,,,OH+BW,,
2001-10-01,16:45,19:43,,,OH+BW,,
2001-10-02,05:59,9:59,,,OH+BW,,
2001-10-02,16:45,19:55,,,OH+BW,,
2001-10-03,05:50,9:20,,,OH+BW,,
2001-10-03,11:01,11:48,,,OH+BW,,
2001-10-05,17:25,19:32,,,OH+BW,,
2001-10-07,05:57,10:30,,,OH+BW,,
2001-10-07,17:10,19:45,,,OH+BW,,
2001-10-08,05:53,11:52,,,OH+BW,,
2001-10-09,16:38,19:38,,,OH+BW,,
2001-10-10,05:59,13:30,,,OH+BW,,
2001-10-11,05:50,9:37,,,OH+BW,,
2001-10-11,16:45,19:44,,,OH+BW,,
2001-10-12,05:48,9:58,,,OH+BW,,
2001-10-12,16:40,19:32,,,OH+BW,,
2001-10-13,05:48,10:04,,,OH+BW,,
2001-10-13,16:30,19:35,,,OH+BW,,
2001-10-15,06:00,9:43,,,OH+BW,,
2001-10-15,16:36,19:13,,,OH+BW,,
2001-10-16,05:55,10:10,,,OH+BW,,
2001-10-17,05:52,9:56,,,OH+BW,,
2001-10-17,16:18,19:30,,,OH+BW,,
2001-10-18,05:51,9:30,,,OH+BW,,
2001-10-18,16:37,19:55,,,OH+BW,,
2001-10-19,05:48,8:44,,,OH+BW,,
2001-10-23,16:14,19:31,,,OH+BW,,
2001-10-24,05:58,10:14,,,OH+BW,,
2001-10-24,16:50,19:27,,,OH+BW,,
2001-10-25,16:54,19:40,,,OH+BW,,
2001-10-26,05:45,10:15,,,OH+BW,,
2001-10-26,16:53,19:19,,,OH+BW,,
2001-10-27,05:51,9:46,,,OH+BW,,
2001-10-27,17:05,19:50,,,OH+BW,,
2001-10-28,05:52,9:50,,,OH+BW,,
2001-10-28,16:33,19:45,,,OH+BW,,
2001-10-29,05:43,10:15,,,OH+BW,,
2001-10-29,16:40,19:28,,,OH+BW,,
2001-10-30,16:58,19:34,,,OH+BW,,
2001-10-31,05:40,10:27,,,OH+BW,,
2001-10-31,17:05,19:12,,,OH+BW,,
2001-11-01,05:48,10:05,,,OH+BW,,
2001-11-01,16:52,19:27,,,OH+BW,,
2001-11-02,05:48,10:55,,,OH+BW,,
2001-11-02,17:09,19:37,,,OH+BW,,
2001-11-03,05:56,11:00,,,OH+BW,,
2001-11-07,05:49,11:55,,,OH+BW,,
2001-11-07,16:53,19:40,,,OH+BW,,
2001-11-08,05:54,10:00,,,OH+BW,,
2001-11-08,15:00,16:10,,,OH+BW,,
2001-11-08,17:26,19:24,,,OH+BW,,
2001-11-09,05:58,12:00,,,OH+BW,,
2001-11-09,16:08,19:49,,,OH+BW,,
2001-11-10,05:49,11:00,,,OH+BW,,
2001-11-11,16:46,19:31,,,OH+BW,,
2001-11-12,05:51,10:30,,,OH+BW,,
2001-11-20,16:23,19:40,,,OH+BW,,
2001-11-21,05:53,10:51,,,OH+BW,,
2001-11-21,16:40,19:38,,,OH+BW,,
2001-11-22,05:57,11:12,,,OH+BW,,
2001-11-22,16:51,19:31,,,OH+BW,,
2001-11-23,05:51,11:16,,,OH+BW,,
2001-11-23,16:45,19:50,,,OH+BW,,
2001-11-24,05:53,10:45,,,OH+BW,,
2001-11-24,16:40,19:43,,,OH+BW,,
2001-11-25,06:01,11:49,,,OH+BW,,
2001-11-25,17:00,20:02,,,OH+BW,,
2001-11-26,05:59,13:50,,,OH+BW,,
2001-11-26,15:15,17:15,,,OH+BW,,
2001-11-27,05:58,10:31,,,OH+BW,,
2001-11-28,15:36,19:30,,,OH+BW,,
2001-11-29,06:07,9:52,,,OH+BW,,
2001-11-29,16:30,19:31,,,OH+BW,,
2001-11-30,15:30,19:40,,,OH+BW,,
2002-03-31,15:10,18:25,,,OH+BW,,
2002-04-01,06:00,10:15,,,OH+BW,,
2002-04-01,16:26,19:30,,,OH+BW,,
2002-04-02,06:00,10:00,,,OH+BW,,
2002-04-02,16:30,18:40,,,OH+BW,,
2002-04-04,05:58,18:47,,,OH+BW,,
2002-04-05,06:00,11:45,,,OH+BW,,
2002-04-05,16:40,18:52,,,OH+BW,,
2002-04-06,06:02,11:05,,,OH+BW,,
2002-04-07,05:59,10:50,,,OH+BW,,
2002-04-07,16:43,18:35,,,OH+BW,,
2002-04-08,06:02,9:30,,,OH+BW,,
2002-04-08,16:20,18:40,,,OH+BW,,
2002-04-09,06:03,12:00,,,OH+BW,,
2002-04-09,16:20,19:10,,,OH+BW,,
2002-04-10,05:56,10:30,,,OH+BW,,
2002-04-11,06:04,8:30,,,OH+BW,,
2002-04-12,05:59,10:53,,,OH+BW,,
2002-04-13,06:03,10:14,,,OH+BW,,
2002-04-13,16:25,19:37,,,OH+BW,,
2002-04-14,05:58,11:00,,,OH+BW,,
2002-04-14,16:58,19:36,,,OH+BW,,
2002-04-15,05:58,12:44,,,OH+BW,,
2002-04-15,16:42,19:40,,,OH+BW,,
2002-04-17,05:54,10:35,,,OH+BW,,
2002-04-17,17:14,19:42,,,OH+BW,,
2002-04-18,06:03,11:13,,,OH+BW,,
2002-04-18,16:41,19:35,,,OH+BW,,
2002-04-19,05:55,8:30,,,OH+BW,,
2002-04-19,10:00,11:40,,,OH+BW,,
2002-04-19,16:50,19:30,,,OH+BW,,
2002-04-20,06:08,9:42,,,OH+BW,,
2002-04-20,16:55,19:40,,,OH+BW,,
2002-04-21,06:11,9:54,,,OH+BW,,
2002-04-22,05:55,10:03,,,OH+BW,,
2002-04-22,17:10,19:30,,,OH+BW,,
2002-04-23,05:58,10:27,,,OH+BW,,
2002-04-23,16:30,19:42,,,OH+BW,,
2002-04-24,06:05,11:38,,,OH+BW,,
2002-04-24,17:12,19:40,,,OH+BW,,
2002-04-26,05:58,10:10,,,OH+BW,,
2002-04-26,16:28,20:15,,,OH+BW,,
2002-04-27,05:54,10:02,,,OH+BW,,
2002-04-27,16:53,19:42,,,OH+BW,,
2002-04-28,05:55,16:10,,,OH+BW,,
2002-05-06,07:00,11:05,,,OH+BW,,
2002-05-06,16:40,19:33,,,OH+BW,,
2002-05-07,05:56,10:20,,,OH+BW,,
2002-05-07,17:00,19:34,,,OH+BW,,
2002-05-08,05:55,9:20,,,OH+BW,,
2002-05-08,16:37,19:26,,,OH+BW,,
2002-05-09,06:03,10:29,,,OH+BW,,
2002-05-13,16:38,19:27,,,OH+BW,,
2002-05-14,05:57,10:00,,,OH+BW,,
2002-05-15,05:58,10:30,,,OH+BW,,
2002-05-15,16:49,19:30,,,OH+BW,,
2002-05-16,05:52,10:38,,,OH+BW,,
2002-05-16,16:36,19:25,,,OH+BW,,
2002-05-17,05:54,9:35,,,OH+BW,,
2002-05-17,16:42,19:45,,,OH+BW,,
2002-05-18,06:01,10:38,,,OH+BW,,
2002-05-18,16:30,19:25,,,OH+BW,,
2002-05-19,05:55,10:08,,,OH+BW,,
2002-05-19,16:51,19:35,,,OH+BW,,
2002-05-20,06:01,9:15,,,OH+BW,,
2002-05-21,06:00,10:45,,,OH+BW,,
2002-05-21,16:50,19:17,,,OH+BW,,
2002-05-22,05:56,10:05,,,OH+BW,,
2002-05-22,16:56,19:33,,,OH+BW,,
2002-05-23,16:11,19:51,,,OH+BW,,
2002-05-24,05:59,9:22,,,OH+BW,,
2002-05-24,16:50,19:35,,,OH+BW,,
2002-05-25,05:53,8:56,,,OH+BW,,
2002-05-25,17:05,19:30,,,OH+BW,,
2002-05-26,05:59,10:35,,,OH+BW,,
2002-05-26,16:52,19:36,,,OH+BW,,
2002-05-27,05:56,10:27,,,OH+BW,,
2002-05-28,17:47,19:40,,,OH+BW,,
2002-05-29,05:58,9:48,,,OH+BW,,
2002-05-29,16:52,19:30,,,OH+BW,,
2002-05-30,05:58,9:52,,,OH+BW,,
2002-05-30,16:03,19:51,,,OH+BW,,
2002-05-31,06:03,9:40,,,OH+BW,,
2002-05-31,17:05,19:30,,,OH+BW,,
2002-06-01,06:04,9:33,,,OH+BW,,
2002-06-01,16:50,19:55,,,OH+BW,,
2002-06-02,17:08,19:38,,,OH+BW,,
2002-06-03,06:05,9:05,,,OH+BW,,
2002-06-03,10:20,11:33,,,OH+BW,,
2002-06-03,16:59,19:25,,,OH+BW,,
2002-06-05,16:50,19:30,,,OH+BW,,
2002-06-06,06:30,9:30,,,OH+BW,,
2002-06-12,15:10,19:25,,,OH+BW,,
2002-06-13,06:02,9:25,,,OH+BW,,
2002-06-14,10:00,11:50,,,OH+BW,,
2002-06-14,16:31,19:29,,,OH+BW,,
2002-06-15,06:01,9:20,,,OH+BW,,
2002-06-15,17:03,19:24,,,OH+BW,,
2002-06-16,06:05,10:30,,,OH+BW,,
2002-06-16,16:38,19:35,,,OH+BW,,
2002-06-17,05:59,9:52,,,OH+BW,,
2002-06-18,17:05,19:34,,,OH+BW,,
2002-06-19,05:54,11:49,,,OH+BW,,
2002-06-19,17:02,19:25,,,OH+BW,,
2002-06-20,06:11,9:53,,,OH+BW,,
2002-06-20,16:17,19:43,,,OH+BW,,
2002-06-21,05:59,9:32,,,OH+BW,,
2002-06-21,16:30,19:32,,,OH+BW,,
2002-06-22,06:09,9:35,,,OH+BW,,
2002-06-22,16:35,19:30,,,OH+BW,,
2002-06-23,05:55,11:39,,,OH+BW,,
2002-06-23,16:40,19:35,,,OH+BW,,
2002-06-24,06:10,10:10,,,OH+BW,,
2002-06-24,16:03,19:45,,,OH+BW,,
2002-06-25,06:02,10:42,,,OH+BW,,
2002-06-26,06:04,10:10,,,OH+BW,,
2002-06-26,17:12,19:32,,,OH+BW,,
2002-06-27,10:15,0:00,,,OH+BW,,
2002-06-28,00:00,17:30,,,OH+BW,,
2002-06-29,06:16,9:27,,,OH+BW,,
2002-07-04,16:19,19:25,,,OH+BW,,
2002-07-05,06:00,10:43,,,OH+BW,,
2002-07-05,16:53,19:46,,,OH+BW,,
2002-07-06,06:06,11:30,,,OH+BW,,
2002-07-06,16:30,19:30,,,OH+BW,,
2002-07-07,06:01,10:26,,,OH+BW,,
2002-07-07,16:48,19:45,,,OH+BW,,
2002-07-08,06:07,9:55,,,OH+BW,,
2002-07-09,06:04,11:50,,,OH+BW,,
2002-07-09,16:52,19:40,,,OH+BW,,
2002-07-10,06:10,8:13,,,OH+BW,,
2002-07-13,11:12,12:00,,,OH+BW,,
2002-07-13,16:44,19:39,,,OH+BW,,
2002-07-14,06:04,11:53,,,OH+BW,,
2002-07-14,16:46,19:27,,,OH+BW,,
2002-07-15,06:02,10:45,,,OH+BW,,
2002-07-15,17:00,19:34,,,OH+BW,,
2002-07-16,06:02,10:50,,,OH+BW,,
2002-07-17,06:02,10:40,,,OH+BW,,
2002-07-18,06:05,9:58,,,OH+BW,,
2002-07-18,16:24,19:54,,,OH+BW,,
2002-07-19,06:03,10:10,,,OH+BW,,
2002-07-19,16:39,20:00,,,OH+BW,,
2002-07-20,06:02,11:00,,,OH+BW,,
2002-07-20,17:50,19:25,,,OH+BW,,
2002-11-04,14:00,18:10,,,OH+BW,,
2002-11-05,06:18,9:32,,,OH+BW,,
2002-11-06,05:57,14:50,,,OH+BW,,
2002-11-07,05:58,11:40,,,OH+BW,,
2002-11-08,06:02,13:50,,,OH+BW,,
2002-11-09,06:01,9:07,,,OH+BW,,
2002-11-10,05:53,12:35,,,OH+BW,,
2002-11-11,05:53,10:05,,,OH+BW,,
2002-11-12,05:57,10:50,,,OH+BW,,
2002-11-13,05:54,9:30,,,OH+BW,,
2002-11-13,16:35,18:05,,,OH+BW,,
2002-11-14,05:53,11:26,,,OH+BW,,
2002-11-14,16:15,19:25,,,OH+BW,,
2002-11-15,05:43,10:15,,,OH+BW,,
2002-11-15,16:00,19:20,,,OH+BW,,
2002-11-16,05:44,10:36,,,OH+BW,,
2002-11-16,16:32,19:16,,,OH+BW,,
2002-11-17,05:46,10:31,,,OH+BW,,
2002-11-17,16:15,19:20,,,OH+BW,,
2002-11-18,05:53,10:02,,,OH+BW,,
2002-11-18,16:36,19:16,,,OH+BW,,
2002-11-20,05:42,10:26,,,OH+BW,,
2002-11-20,16:26,19:30,,,OH+BW,,
2002-11-21,05:45,12:51,,,OH+BW,,
2002-11-21,16:28,19:20,,,OH+BW,,
2002-11-22,05:40,9:09,,,OH+BW,,
2002-11-22,16:50,19:24,,,OH+BW,,
2002-11-23,05:53,13:00,,,OH+BW,,
2002-11-23,16:32,19:40,,,OH+BW,,
2002-11-24,05:51,9:48,,,OH+BW,,
2002-11-24,16:55,19:19,,,OH+BW,,
2002-11-25,05:38,11:12,,,OH+BW,,
2002-11-25,16:22,19:22,,,OH+BW,,
2002-11-26,05:50,9:50,,,OH+BW,,
2002-11-26,16:40,19:17,,,OH+BW,,
2002-11-27,05:54,11:00,,,OH+BW,,
2002-11-27,16:49,19:24,,,OH+BW,,
2002-11-28,05:52,9:51,,,OH+BW,,
2002-11-28,16:15,19:15,,,OH+BW,,
2002-11-30,05:47,10:41,,,OH+BW,,
2002-11-30,16:16,19:23,,,OH+BW,,
2002-12-01,05:49,10:48,,,OH+BW,,
2002-12-01,16:28,19:20,,,OH+BW,,
2002-12-02,05:45,9:20,,,OH+BW,,
2002-12-02,10:30,12:30,,,OH+BW,,
2002-12-10,05:56,11:16,,,OH+BW,,
2002-12-10,15:41,19:45,,,OH+BW,,
2002-12-11,06:00,10:03,,,OH+BW,,
2002-12-11,16:01,19:45,,,OH+BW,,
2002-12-12,05:54,10:56,,,OH+BW,,
2002-12-13,05:55,11:25,,,OH+BW,,
2002-12-13,16:44,19:38,,,OH+BW,,
2002-12-14,05:57,10:45,,,OH+BW,,
2002-12-14,16:45,19:30,,,OH+BW,,
2002-12-15,05:51,10:30,,,OH+BW,,
2002-12-15,16:38,19:38,,,OH+BW,,
2002-12-16,05:52,9:30,,,OH+BW,,
2002-12-16,12:00,13:30,,,OH+BW,,
2002-12-18,17:00,19:40,,,OH+BW,,
2002-12-19,05:53,12:00,,,OH+BW,,
2002-12-19,16:41,19:20,,,OH+BW,,
2002-12-20,06:49,10:48,,,OH+BW,,
2002-12-20,16:12,19:40,,,OH+BW,,
2002-12-21,05:51,11:50,,,OH+BW,,
2002-12-21,16:51,19:24,,,OH+BW,,
2002-12-22,05:52,10:18,,,OH+BW,,
2002-12-22,16:50,19:25,,,OH+BW,,
2002-12-23,05:52,10:25,,,OH+BW,,
2002-12-24,05:55,10:47,,,OH+BW,,
2002-12-24,16:58,19:39,,,OH+BW,,
2002-12-25,05:52,11:00,,,OH+BW,,
2002-12-25,16:18,20:01,,,OH+BW,,
2002-12-28,16:31,19:39,,,OH+BW,,
2002-12-29,06:01,10:26,,,OH+BW,,
2002-12-29,16:55,19:36,,,OH+BW,,
2002-12-30,05:53,10:35,,,OH+BW,,
2002-12-30,16:56,19:45,,,OH+BW,,
2002-12-31,05:50,12:19,,,OH+BW,,
2002-12-31,16:46,19:19,,,OH+BW,,
2003-01-01,07:20,11:37,,,OH+BW,,
2003-01-01,16:39,19:55,,,OH+BW,,
2003-01-02,06:02,12:30,,,OH+BW,,
2003-01-02,16:50,19:20,,,OH+BW,,
2003-01-03,05:52,10:30,,,OH+BW,,
2003-01-05,16:53,19:41,,,OH+BW,,
2003-01-06,05:57,10:00,,,OH+BW,,
2003-01-06,16:16,19:26,,,OH+BW,,
2003-01-07,05:53,10:17,,,OH+BW,,
2003-01-07,16:34,19:40,,,OH+BW,,
2003-01-08,06:13,10:20,,,OH+BW,,
2003-01-12,06:08,11:15,,,OH+BW,,
2003-01-12,17:02,19:47,,,OH+BW,,
2003-01-13,05:57,10:50,,,OH+BW,,
2003-01-13,16:48,19:38,,,OH+BW,,
2003-01-14,05:59,11:11,,,OH+BW,,
2003-01-14,16:59,20:05,,,OH+BW,,
2003-01-15,06:00,10:50,,,OH+BW,,
2003-01-15,14:16,20:10,,,OH+BW,,
2003-01-16,06:08,11:36,,,OH+BW,,
2003-01-16,14:16,19:55,,,OH+BW,,
2003-01-17,06:07,10:40,,,OH+BW,,
2003-01-17,16:35,19:39,,,OH+BW,,
2003-01-18,06:00,10:45,,,OH+BW,,
2003-01-26,06:11,11:25,,,OH+BW,,
2003-01-26,16:50,19:00,,,OH+BW,,
2003-01-27,05:58,9:25,,,OH+BW,,
2003-01-27,16:24,19:31,,,OH+BW,,
2003-01-28,05:52,9:40,,,OH+BW,,
2003-01-28,17:09,19:40,,,OH+BW,,
2003-01-29,05:52,10:52,,,OH+BW,,
2003-01-29,16:53,19:27,,,OH+BW,,
2003-01-30,05:57,11:00,,,OH+BW,,
2003-01-30,16:48,19:32,,,OH+BW,,
2003-01-31,05:54,9:40,,,OH+BW,,
2003-01-31,16:46,19:30,,,OH+BW,,
2003-02-01,05:58,9:46,,,OH+BW,,
2003-02-01,15:24,19:42,,,OH+BW,,
2003-02-04,05:55,12:23,,,OH+BW,,
2003-02-04,16:59,19:32,,,OH+BW,,
2003-02-05,05:58,13:03,,,OH+BW,,
2003-02-05,16:48,19:32,,,OH+BW,,
2003-02-06,06:00,12:05,,,OH+BW,,
2003-02-06,16:41,19:33,,,OH+BW,,
2003-02-07,06:03,11:22,,,OH+BW,,
2003-02-09,05:59,8:52,,,OH+BW,,
2003-02-14,05:51,11:15,,,OH+BW,,
2003-02-14,16:56,19:32,,,OH+BW,,
2003-02-15,06:00,11:45,,,OH+BW,,
2003-02-15,16:58,19:37,,,OH+BW,,
2003-02-16,06:03,8:30,,,OH+BW,,
2003-03-04,15:36,20:06,,,OH+BW,,
2003-03-05,06:00,10:45,,,OH+BW,,
2003-03-06,06:00,10:22,,,OH+BW,,
2003-03-06,16:55,19:32,,,OH+BW,,
2003-03-07,06:01,9:40,,,OH+BW,,
2003-03-07,10:55,11:50,,,OH+BW,,
2003-03-07,17:04,19:49,,,OH+BW,,
2003-03-08,06:01,10:05,,,OH+BW,,
2003-03-08,16:15,19:43,,,OH+BW,,
2003-03-09,05:59,12:00,,,OH+BW,,
2003-03-10,06:03,10:40,,,OH+BW,,
2003-03-11,06:07,11:34,,,OH+BW,,
2003-03-11,16:20,20:11,,,OH+BW,,
2003-03-12,06:00,10:10,,,OH+BW,,
2003-03-13,05:54,9:40,,,OH+BW,,
2003-03-13,16:57,19:42,,,OH+BW,,
2003-03-14,06:01,11:42,,,OH+BW,,
2003-03-14,17:00,19:40,,,OH+BW,,
2003-03-15,06:04,11:10,,,OH+BW,,
2003-03-15,16:50,19:27,,,OH+BW,,
2003-03-16,15:22,19:44,,,OH+BW,,
2003-03-17,06:03,10:07,,,OH+BW,,
2003-03-17,16:27,19:27,,,OH+BW,,
2003-03-18,06:05,11:21,,,OH+BW,,
2003-03-18,17:40,19:24,,,OH+BW,,
2003-03-19,05:58,10:43,,,OH+BW,,
2003-03-19,16:46,19:35,,,OH+BW,,
2003-03-20,05:54,9:50,,,OH+BW,,
2003-03-20,11:45,12:41,,,OH+BW,,
2003-03-20,17:10,19:39,,,OH+BW,,
2003-03-21,05:52,10:30,,,OH+BW,,
2003-03-21,16:51,19:33,,,OH+BW,,
2003-03-23,05:53,10:15,,,OH+BW,,
2003-03-23,16:19,19:46,,,OH+BW,,
2003-03-24,05:53,11:38,,,OH+BW,,
2003-03-24,16:48,19:29,,,OH+BW,,
2003-03-25,06:02,11:39,,,OH+BW,,
2003-03-25,16:55,19:30,,,OH+BW,,
2003-03-26,06:01,10:50,,,OH+BW,,
2003-03-26,17:13,19:40,,,OH+BW,,
2003-03-27,05:59,11:14,,,OH+BW,,
2003-03-27,16:44,19:37,,,OH+BW,,
2003-03-28,05:59,10:20,,,OH+BW,,
2003-03-28,16:53,19:37,,,OH+BW,,
2003-03-29,06:09,12:15,,,OH+BW,,
2003-03-29,16:59,19:30,,,OH+BW,,
2003-03-30,05:59,12:53,,,OH+BW,,
2003-03-30,16:43,19:36,,,OH+BW,,
2003-07-27,07:07,11:05,a,a,OH+BW,,
2003-07-27,17:09,19:22,a,a,OH+BW,,
2003-07-28,06:08,10:17,a,ur,OH+BW,,
2003-07-29,06:16,10:18,a,a,OH+BW,,
2003-07-29,16:57,19:24,a,a,OH+BW,,
2003-07-30,06:03,10:24,a,a,OH+BW,,
2003-07-30,16:37,19:33,a,a,OH+BW,,
2003-07-31,05:59,10:25,a,a,OH+BW,,
2003-07-31,16:44,19:43,a,a,OH+BW,,
2003-08-01,06:00,10:28,a,a,OH+BW,,
2003-08-01,17:14,19:30,a,a,OH+BW,,
2003-08-02,05:59,10:26,a,a,OH+BW,,
2003-08-02,17:04,19:45,a,a,OH+BW,,
2003-08-03,06:03,8:20,a,ur,OH+BW,,
2003-08-05,05:58,11:42,a,a,OH+BW,,
2003-08-05,16:50,19:29,a,a,OH+BW,,
2003-08-06,06:02,12:02,a,a,OH+BW,,
2003-08-06,16:58,19:37,a,a,OH+BW,,
2003-08-07,06:00,9:50,a,a,OH+BW,,
2003-08-07,17:16,19:27,a,a,OH+BW,,
2003-08-08,05:57,10:25,a,a,OH+BW,,
2003-08-08,16:29,19:36,a,a,OH+BW,,
2003-08-09,06:00,10:59,a,a,OH+BW,,
2003-08-09,16:48,19:25,a,a,OH+BW,,
2003-08-10,05:56,10:29,a,a,OH+BW,,
2003-08-10,16:45,19:31,a,a,OH+BW,,
2003-08-11,05:59,9:10,a,ur,OH+BW,,
2003-08-11,17:03,19:23,a,a,OH+BW,,
2003-08-12,05:55,10:50,a,a,OH+BW,,
2003-08-12,16:48,19:40,a,a,OH+BW,,
2003-08-13,05:58,11:04,a,a,OH+BW,,
2003-08-13,16:32,19:40,a,a,OH+BW,,
2003-08-14,05:57,11:47,a,a,OH+BW,,
2003-08-14,17:09,19:26,a,a,OH+BW,,
2003-08-15,07:00,8:20,a,ur,OH+BW,,
2003-08-21,16:57,19:25,a,a,OH+BW,,
2003-08-22,05:56,10:00,a,a,OH+BW,,
2003-08-22,16:41,19:34,a,a,OH+BW,,
2003-08-23,05:59,11:08,a,a,OH+BW,,
2003-08-23,17:02,19:27,a,a,OH+BW,,
2003-08-24,05:59,11:46,a,a,OH+BW,,
2003-08-24,17:00,19:30,a,a,OH+BW,,
2003-08-25,06:01,10:22,a,a,OH+BW,,
2003-08-25,16:44,19:26,a,a,OH+BW,,
2003-08-26,06:00,10:19,a,a,OH+BW,,
2003-08-26,16:45,19:24,a,a,OH+BW,,
2003-08-28,05:59,10:08,a,a,OH+BW,,
2003-08-28,16:44,19:34,a,a,OH+BW,,
2003-08-29,05:57,10:43,a,a,OH+BW,,
2003-08-30,05:58,10:00,a,a,OH+BW,,
2003-09-03,06:02,11:10,a,a,OH+BW,,
2003-09-03,17:03,19:35,a,a,OH+BW,,
2003-09-04,05:58,10:15,a,a,OH+BW,,
2003-09-04,16:50,19:36,a,a,OH+BW,,
2003-09-05,06:01,9:48,a,a,OH+BW,,
2003-09-05,16:24,19:28,a,a,OH+BW,,
2003-09-06,05:57,10:13,a,a,OH+BW,,
2003-09-06,16:50,19:34,a,a,OH+BW,,
2003-09-07,06:04,10:48,a,a,OH+BW,,
2003-09-07,16:35,19:42,a,a,OH+BW,,
2003-09-08,06:06,9:58,a,a,OH+BW,,
2003-09-08,16:58,19:35,a,a,OH+BW,,
2003-09-09,06:02,10:45,a,ur,OH+BW,,
2003-09-09,16:42,19:43,a,a,OH+BW,,
2003-09-12,06:00,12:12,a,a,OH+BW,,
2003-09-12,16:57,19:26,a,a,OH+BW,,
2003-09-14,16:25,19:25,a,a,OH+BW,,
2003-09-15,05:57,10:15,a,a,OH+BW,,
2003-09-15,16:58,19:24,a,a,OH+BW,,
2003-09-16,06:00,10:48,a,a,OH+BW,,
2003-09-17,05:58,10:10,a,a,OH+BW,,
2003-09-19,15:45,19:25,a,a,OH+BW,,
2003-09-20,06:08,9:48,a,a,OH+BW,,
2003-09-20,16:40,19:29,a,a,OH+BW,,
2003-09-26,06:08,10:20,a,a,OH+BW,,
2003-09-26,10:45,19:27,a,a,OH+BW,,
2003-09-27,06:15,19:28,a,a,OH+BW,,
2003-09-28,06:01,19:23,a,a,OH+BW,,
2003-09-29,06:01,11:27,a,ur,OH+BW,,
2003-10-08,07:30,11:00,a,a,OH+BW,,
2003-10-08,16:34,19:28,a,a,OH+BW,,
2003-10-09,05:51,12:16,a,a,OH+BW,,
2003-10-09,16:32,19:29,a,a,OH+BW,,
2003-10-10,06:01,11:16,a,a,OH+BW,,
2003-10-14,06:27,9:55,a,ur,OH+BW,,
2003-10-14,11:16,13:02,ur,a,OH+BW,,
2003-10-15,05:54,9:25,a,a,OH+BW,,
2003-10-15,16:55,19:36,a,a,OH+BW,,
2003-10-17,06:00,9:30,a,ur,OH+BW,,
2003-10-17,16:38,19:11,a,a,OH+BW,,
2003-10-18,06:00,10:08,a,a,OH+BW,,
2003-10-18,17:06,19:44,a,a,OH+BW,,
2003-10-19,05:59,9:43,a,a,OH+BW,,
2003-10-19,17:04,19:22,a,a,OH+BW,,
2003-10-20,06:01,9:40,a,a,OH+BW,,
2003-10-20,16:48,19:30,a,a,OH+BW,,
2003-10-21,16:20,19:30,a,a,OH+BW,,
2003-10-22,05:59,10:48,a,a,OH+BW,,
2003-10-23,05:57,10:24,a,a,OH+BW,,
2003-10-23,16:55,19:34,a,a,OH+BW,,
2003-10-24,05:55,11:18,a,a,OH+BW,,
2003-10-24,17:00,19:31,a,a,OH+BW,,
2003-10-25,05:59,10:32,a,a,OH+BW,,
2003-10-25,16:36,19:25,a,a,OH+BW,,
2003-10-26,05:59,9:48,a,a,OH+BW,,
2003-10-26,15:49,19:33,a,a,OH+BW,,
2003-10-27,06:00,9:50,a,ur,OH+BW,,
2003-10-27,11:40,12:26,ur,a,OH+BW,,
2003-10-27,16:57,19:23,a,a,OH+BW,,
2003-10-29,06:05,10:33,a,a,OH+BW,,
2003-10-29,17:03,19:25,a,a,OH+BW,,
2003-10-30,05:57,10:05,a,a,OH+BW,,
2003-10-30,16:11,19:32,a,a,OH+BW,,
2003-10-31,06:01,11:27,a,a,OH+BW,,
2003-10-31,16:47,19:32,a,a,OH+BW,,
2003-11-01,06:07,10:25,a,a,OH+BW,,
2003-11-02,05:55,10:35,a,a,OH+BW,,
2003-11-02,16:47,19:30,a,a,OH+BW,,
2003-11-03,06:05,9:50,a,ur,OH+BW,,
2003-11-03,12:02,13:10,a,a,OH+BW,,
2003-11-06,05:53,11:04,a,a,OH+BW,,
2003-11-06,16:24,19:19,a,a,OH+BW,,
2003-11-07,06:04,10:44,a,a,OH+BW,,
2003-11-07,17:10,19:23,ur,a,OH+BW,,
2003-11-08,06:08,10:20,a,a,OH+BW,,
2003-11-08,17:17,19:21,a,a,OH+BW,,
2003-11-09,06:12,9:55,a,a,OH+BW,,
2003-11-09,16:38,19:42,a,a,OH+BW,,
2003-11-10,16:56,19:35,a,a,OH+BW,,
2003-11-11,05:45,10:15,a,a,OH+BW,,
2003-11-13,05:55,10:09,a,a,OH+BW,,
2003-11-14,06:02,11:48,a,a,OH+BW,,
2003-11-14,16:58,19:20,a,a,OH+BW,,
