date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
1998-02-01,7:19,-3.18517,35.60667,ro/he,i,,2,resting,JBB,2ad,,,,,,
1998-02-01,16:58,-3.18767,35.60467,sg,i,l,1,fo,JBB,ad,,,,,,
1998-02-01,19:00,-3.17783,35.61217,he,i,m,1,walking,JBB,ad,,,,,,
1998-02-01,19:00,-3.17733,35.61250,he,i,m,2,hunt,LIO,ad,2,,,,,
1998-02-01,19:00,-3.17733,35.61250,he,i,m,2,hunt,LIO,ad,2,,,,,
1998-02-02,6:45,-3.17100,35.61867,ro/sg,i,m,1,walking,JBB,ad,,,,,,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,20,fo/wa,JBB,"19ad, 1sad",,,,,,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,7,walking,JGO,7ad,,,,,,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,5,resting,LIO,yad,1,munge,LK-003,,one after the other coming to carc.,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,5,resting,LIO,yad,1,munge,LK-004,,one after the other coming to carc.,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,5,resting,LIO,yad,1,munge,LK-005,,one after the other coming to carc.,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,5,resting,LIO,yad,1,munge,LK-006,,one after the other coming to carc.,
1998-02-02,6:49,-3.16700,35.61050,sg,c,m,5,resting,LIO,yad,1,munge,LK-007,,one after the other coming to carc.,
1998-02-02,9:30,-3.19133,35.63133,sg,i,,5,resting,LIO,ad,2,munge,,,,
1998-02-02,9:30,-3.19133,35.63133,sg,i,,5,resting,LIO,ad,2,munge,,,,
1998-02-02,9:30,-3.19133,35.63133,sg,i,,5,resting,LIO,ad,2,munge,,,,
1998-02-02,9:30,-3.19133,35.63133,sg,i,,5,resting,LIO,ad,1,munge,,,,
1998-02-02,9:30,-3.19133,35.63133,sg,i,,5,resting,LIO,ad,1,munge,,,,
1998-02-02,18:59,-3.16667,35.61250,sg,i,m,2,fo/wa,JBB,2ad,,,,,,
1998-02-02,19:01,-3.17067,35.61767,sg,i,m,1,walking,JBB,ad,,,,,,
1998-02-02,19:07,-3.15650,35.64150,he,i,m,3,resting,CHE,ad,2,,Ch-01,,,
1998-02-02,19:07,-3.15650,35.64150,he,i,m,3,resting,CHE,cub,,,Ch-02,,,
1998-02-02,19:07,-3.15650,35.64150,he,i,m,3,resting,CHE,cub,,,Ch-41,,,
1998-02-03,6:33,-3.18633,35.60650,he,i,l,3,walking,LIO,ad,2,,,,,
1998-02-03,6:33,-3.18633,35.60650,he,i,l,3,walking,LIO,ad,2,,,,,
1998-02-03,6:33,-3.18633,35.60650,he,i,l,3,walking,LIO,ad,2,,,,,
1998-02-03,9:06,-3.19267,35.59333,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-03,16:50,-3.18312,35.60933,he,i,m/l,1,walking,JBB,ad,,,,,,
1998-02-04,7:21,-3.15700,35.61733,sg,i,m,3,resting,BEF,,,,,,den,
1998-02-04,8:00,-3.18500,35.59300,mg,i,l,1,walking,JBB,ad,,,,,,
1998-02-04,8:02,-3.18700,35.59183,mg,i,l,5,resting,LIO,ad,2,,,,,
1998-02-04,8:02,-3.18700,35.59183,mg,i,l,5,resting,LIO,sad,1,,,,,
1998-02-04,8:02,-3.18700,35.59183,mg,i,l,5,resting,LIO,sad,1,,,,,
1998-02-04,8:02,-3.18700,35.59183,mg,i,l,5,resting,LIO,sad,1,,,,,
1998-02-04,8:02,-3.18700,35.59183,mg,i,l,5,resting,LIO,sad,1,,,,,
1998-02-04,8:35,-3.19233,35.58133,mg,i,l,1,walking,JBB,ad,,,,,,
1998-02-04,17:02,-3.16367,35.63533,sg,i,m,2,resting,LIO,ad,2,,,,,
1998-02-04,17:02,-3.16367,35.63533,sg,i,m,2,resting,LIO,ad,2,,,,,
1998-02-04,19:13,-3.17117,35.62067,mg,i,m,2,walking,BEF,2ad,,,,,,
1998-02-05,6:33,-3.16967,35.61600,mg,i,m,1,walking,JBB,ad,,,,,,
1998-02-05,6:37,-3.16367,35.61300,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-02-05,6:44,-3.15700,35.61767,sg,i,m,1,walking,BEF,ad,,,,,,
1998-02-05,6:47,-3.15550,35.62083,sg,i,m,4,fo/wa,JBB,4ad,,,,,,
1998-02-05,7:01,-3.18683,35.60533,he,i,l,3,resting,LIO,sad,1,,,,,
1998-02-05,7:01,-3.18683,35.60533,he,i,l,3,resting,LIO,sad,1,,,,,
1998-02-05,7:01,-3.18683,35.60533,he,i,l,3,resting,LIO,sad,1,,,,,
1998-02-05,7:03,-3.19050,35.60200,sg,i,l,2,fo,JBB,2ad,,,,,,
1998-02-05,8:41,-3.20200,35.59750,sg,i,n,4,resting,BEF,"2ad, 2pups",,,,,,
1998-02-05,8:45,-3.19917,35.60317,mg,i,n,1,resting,BEF,ad,,,,,,
1998-02-05,8:53,-3.19433,35.61550,mg,i,n,1,fo,JGO,ad,,,,,,
1998-02-05,9:10,-3.19033,35.62233,sg,i,n,5,walking,JBB,5ad,,,,,,
1998-02-06,6:33,-3.16467,35.61467,sg,i,m,1,fo,JBB,ad,,,,,,
1998-02-06,6:50,-3.16183,35.61483,sg,i,m,2,fo,BEF,2ad,,,,,,
1998-02-06,8:59,-3.19417,35.61367,sg,i,n,3,resting,LIO,ad,2,,,,,
1998-02-06,8:59,-3.19417,35.61367,sg,i,n,3,resting,LIO,ad,2,,,,,
1998-02-06,8:59,-3.19417,35.61367,sg,i,n,3,resting,LIO,ad,2,,,,,
1998-02-06,18:55,-3.19483,35.59833,mg,i,l,3,resting,BEF,3ad,,,,,,
1998-02-06,18:55,-3.20250,35.62267,mg,i,n,1,fo,JGO,ad,,,,,,
1998-02-06,19:24,-3.13567,35.65433,ro/fo,i,c,1,walking,SER,ad,,,,,,
1998-02-07,6:32,-3.18167,35.60950,he,i,,1,walking,LIO,yad,1,,,,,
1998-02-07,7:02,-3.19967,35.60567,mg,i,n,4,resting,BEF,"3ad, 1sad",,,,,,
1998-02-07,7:48,-3.19350,35.63083,he,i,n,5,resting,LIO,ad,2,munge,,,,
1998-02-07,7:48,-3.19350,35.63083,he,i,n,5,resting,LIO,ad,2,munge,,,,
1998-02-07,7:48,-3.19350,35.63083,he,i,n,5,resting,LIO,ad,2,munge,,,,
1998-02-07,7:48,-3.19350,35.63083,he,i,n,5,resting,LIO,ad,1,munge,,,,
1998-02-07,7:48,-3.19350,35.63083,he,i,n,5,resting,LIO,ad,1,munge,,,,
1998-02-07,8:13,-3.20483,35.61100,he,i,n,2,resting,BEF,2sad,,,,,,
1998-02-07,8:14,-3.20400,35.61000,sg,i,n,4,resting,BEF,"2ad, 3cubs",,,,,,
1998-02-08,7:11,-3.18533,35.61550,mg,c,m/n,1,fo,JBB,ad,,,,,at place that looked like HY-kill place,
1998-02-08,7:42,-3.18500,35.61017,mg,i,n,1,walking,JGO,ad,,,,,,
1998-02-08,8:54,-3.18100,35.61000,he,i,n/m,2,walking,JBB,2ad,,,,,,
1998-02-08,9:42,-3.17867,35.64133,mg,i,n/m,1,hunt,CHE,ad,2,,Ch-01,,,
1998-02-08,9:58,-3.17867,35.64133,mg,i,n/m,2,walking,CHE,cub,,,Ch-02,,,
1998-02-08,9:58,-3.17867,35.64133,mg,i,n/m,2,walking,CHE,cub,,,Ch-41,,,
1998-02-11,9:17,-3.16200,35.61533,sg,n,m,1,walking,LIO,sad,1,,,,with wound BH left ear,
1998-02-11,19:14,-3.16200,35.61533,sg,n,m,1,walking,BEF,ad,,,,,,
1998-02-12,0:14,-3.16200,35.61533,sg,n,m,1,walking,MOW,ad,,,,,,
1998-02-12,6:17,-3.16200,35.61533,sg,n,m,1,walking,MOW,ad,,,,,,
1998-02-12,6:36,-3.16200,35.61533,sg,n,m,1,fo,JGO,ad,,,,,,
1998-02-12,19:02,-3.16200,35.61533,sg,n,m,2,walking,BEF,2ad,,,,,,
1998-02-12,20:15,-3.16200,35.61533,sg,n,m,1,walking,LIO,ad,2,,,,passes den 40m away,
1998-02-12,20:16,-3.16200,35.61533,sg,n,m,1,walking,LIO,sad,1,,,,passes den 60m away,
1998-02-12,20:25,-3.16200,35.61533,sg,n,m,1,walking,LIO,sad,1,,,,WA over den,
1998-02-12,23:26,-3.16200,35.61533,sg,n,m,1,walking,MOW,ad,,,,,,
1998-02-13,3:44,-3.16367,35.61700,sg,n,m,2,resting,LIO,ad,2,,,,they LE den area between 06:40 and,
1998-02-13,3:44,-3.16367,35.61700,sg,n,m,2,resting,LIO,ad,1,,,,they LE den area between 06:40 and,
1998-02-13,5:40,-3.16367,35.61700,sg,n,m,2,resting,LIO,sad,1,,,,"06:42, one adf LD 06:25 150m away",
1998-02-13,5:40,-3.16367,35.61700,sg,n,m,2,resting,LIO,sad,1,,,,"06:42, one adf LD 06:25 150m away",
1998-02-13,6:25,-3.16367,35.61700,sg,n,m,3,resting,LIO,ad,2,,,,,
1998-02-13,6:25,-3.16367,35.61700,sg,n,m,3,resting,LIO,sad,1,,,,,
1998-02-13,6:25,-3.16367,35.61700,sg,n,m,3,resting,LIO,sad,1,,,,,
1998-02-13,6:50,-3.16200,35.61533,sg,n,m,1,lo,JGO,ad,,,,,,
1998-02-13,6:58,-3.16200,35.61533,sg,n,m,1,fo,JBB,ad,,,,,,
1998-02-14,4:55,-3.16200,35.61533,sg,n,m,1,walking,JBB,ad,,,,,FO M-017 who AP den with meat,
1998-02-14,5:34,-3.16200,35.61533,sg,n,m,1,walking,JBB,ad,,,,,04:55 M-017 brought meat to den,
1998-02-14,6:24,-3.16200,35.61533,sg,n,m,1,walking,BEF,ad,,,,,04:55 M-017 brought meat to den,
1998-02-16,7:11,-3.19200,35.59283,mg,i,l,2,fo,BEF,2ad,,,,,,
1998-02-16,7:35,-3.18633,35.58733,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-16,7:46,-3.18767,35.59867,mg,i,l,2,resting,JBB,2ad,,,,,,
1998-02-16,7:51,-3.19067,35.59883,sg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-16,8:33,-3.18483,35.59633,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-16,8:39,-3.18867,35.58817,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-16,8:43,-3.19433,35.59150,mg,i,l,1,resting,JSS,ad,,,,,,
1998-02-16,9:31,-3.18983,35.59533,mg,i,l,1,resting,LIO,sad,1,,,,,
1998-02-16,9:40,-3.17550,35.60817,mg,i,m,2,resting,JGO,2ad,,,,,,
1998-02-16,9:49,-3.16067,35.61717,sg,i,m,2,resting,JGO,2ad,,,,,,
1998-02-17,7:10,-3.19233,35.59283,sg,i,l,1,walking,JBB,ad,,,,,,
1998-02-17,8:19,-3.20200,35.59067,he,i,l,2,fo,JBB,2ad,,,,,,
1998-02-17,8:35,-3.18667,35.58750,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-17,14:36,-3.13850,35.61683,he,i,l,2,resting,JBB,2ad,,,,,,
1998-02-17,17:46,-3.14033,35.63067,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-17,17:46,-3.14033,35.63067,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-17,17:46,-3.14033,35.63067,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-17,17:46,-3.14033,35.63067,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-17,17:46,-3.14033,35.63067,mg,i,m,5,resting,LIO,cub,,,,,,
1998-02-17,18:57,-3.16150,35.61633,sg,i,m,2,fo,BEF,2ad,,,,,,
1998-02-18,7:32,-3.15883,35.61700,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-02-18,8:50,-3.19850,35.59450,ro/mg,i,l,1,walking,JBB,ad,,,,,,
1998-02-19,7:26,-3.15400,35.63467,sg,i,m,2,fo/wa,JBB,"1ad, 1sad",,,,,FO 2 HY CW on bone,
1998-02-19,8:19,-3.14450,35.64483,sg,i,m,1,walking,JBB,ad,,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,ad,2,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,ad,2,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,sad,1,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,sad,1,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,sad,1,,,,,
1998-02-19,17:52,-3.16567,35.61300,sg,i,m,6,resting,LIO,sad,1,,,,,
1998-02-19,19:05,-3.16217,35.61483,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-02-19,19:07,-3.16817,35.61383,ro/mg,i,m,2,walking,JBB,2ad,,,,,,
1998-02-20,6:27,-3.14633,35.64750,he,i,m,1,walking,JBB,ad,,,,,,
1998-02-20,6:35,-3.15100,35.64100,sg,i,m,1,fo,JBB,ad,,,,,,
1998-02-20,6:43,-3.15683,35.63000,mg,i,m,2,resting,LIO,ad,2,,,,,
1998-02-20,6:43,-3.15683,35.63000,mg,i,m,2,resting,LIO,ad,2,,,,,
1998-02-20,6:56,-3.18450,35.60717,ro,i,m/l,1,resting,LIO,sad,1,,,,right should several old cuts,
1998-02-20,8:13,-3.19900,35.60917,sg,i,n,2,resting,JBB,2ad,,,,,,
1998-02-20,8:54,-3.19500,35.61950,mg,i,n,1,resting,JBB,ad,,,,,,
1998-02-22,8:15,-3.13400,35.63400,he,i,m,4,walking,LIO,ad,2,,,,,
1998-02-22,8:15,-3.13400,35.63400,he,i,m,4,walking,LIO,ad,2,,,,,
1998-02-22,8:15,-3.13400,35.63400,he,i,m,4,walking,LIO,sad,1,,,,,
1998-02-22,8:15,-3.13400,35.63400,he,i,m,4,walking,LIO,cub,,,,,,
1998-02-22,8:16,-3.13400,35.63400,he,i,m,1,walking,LIO,sad,1,,,,,
1998-02-22,9:13,-3.16100,35.62917,mg,i,m,2,walking,JBB,2ad,,,,,,
1998-02-22,9:48,-3.15983,35.62833,he,i,m,1,resting,JBB,ad,,,,,,
1998-02-22,19:08,-3.17483,35.61550,he,i,m,1,walking,JBB,ad,,,,,,
1998-02-23,6:52,-3.15750,35.63050,sg,i,m,4,walking,JBB,"3ad, 1sad",,,,,,
1998-02-23,9:06,-3.18850,35.59700,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-23,10:01,-3.14667,35.63450,mg,i,m,2,resting,JBB,2ad,,,,,,
1998-02-23,18:23,-3.19267,35.58900,mg,i,l,2,fo,BEF,2ad,,,,,,
1998-02-23,18:25,-3.18800,35.59083,mg,i,l,2,resting,JBB,2ad,,,,,,
1998-02-24,6:25,-3.16367,35.63183,he,k,m,3,resting,JBB,3ad,,,,,,
1998-02-24,6:25,-3.16367,35.63183,he,k,m,3,resting,LIO,sad,1,,,,1sadm EA from a BU carc,
1998-02-24,6:25,-3.16367,35.63183,he,k,m,3,resting,LIO,sad,1,,,,1sadm EA from a BU carc,
1998-02-24,6:25,-3.16367,35.63183,he,k,m,3,resting,LIO,sad,1,,,,1sadm EA from a BU carc,
1998-02-24,6:37,-3.17133,35.61967,he,i,m,2,resting,JBB,2ad,,,,,,
1998-02-26,8:30,-3.15050,35.63683,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-26,8:30,-3.15050,35.63683,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-26,8:30,-3.15050,35.63683,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-26,8:30,-3.15050,35.63683,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-26,8:30,-3.15050,35.63683,mg,i,m,5,resting,LIO,cub,,,,,,
1998-02-26,9:02,-3.19017,35.60250,mg,i,l,1,fo,JGO,ad,,,,,,
1998-02-26,9:17,-3.19467,35.59217,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-26,9:34,-3.18883,35.58817,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-26,15:52,-3.15067,35.63850,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-26,15:52,-3.15067,35.63850,mg,i,m,5,resting,LIO,ad,2,,,,,
1998-02-26,15:52,-3.15067,35.63850,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-26,15:52,-3.15067,35.63850,mg,i,m,5,resting,LIO,sad,1,,,,,
1998-02-26,15:52,-3.15067,35.63850,mg,i,m,5,resting,LIO,cub,,,,,,
1998-02-26,16:41,-3.19367,35.59967,mg,i,l,1,walking,JBB,ad,,,,,,
1998-02-26,17:04,-3.19417,35.59200,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-02-26,17:42,-3.19467,35.59767,he,i,l,1,resting,JBB,ad,,,,,,
1998-02-26,17:46,-3.19433,35.59783,he,i,l,3,resting,BEF,"1ad, 2sad",,,,,,
1998-02-26,18:38,-3.16383,35.61433,sg,i,m,2,resting,LIO,ad,2,,,,,
1998-02-26,18:38,-3.16383,35.61433,sg,i,m,2,resting,LIO,sad,1,,,,,
1998-02-26,18:38,-3.16300,35.61417,sg,i,m,1,resting,LIO,sad,1,,,,,
1998-02-26,18:41,-3.16217,35.61517,sg,i,m,2,resting,BEF,2ad,,,,,den,
1998-02-26,18:46,-3.15600,35.62217,sg,i,m,2,resting,JGO,2ad,,,,,,
1998-02-27,6:32,-3.16783,35.61400,ro/sg,i,m,2,resting,JBB,2ad,,,,,,
1998-02-27,6:44,-3.13300,35.57300,lg,i,e,1,walking,JBB,ad,,,,,,
1998-02-27,6:48,-3.12967,35.57133,lg,i,e,2,fo,JBB,2ad,,,,,,
1998-02-27,6:59,-3.13567,35.54767,lg,i,,1,walking,JSS,ad,,,,,,
1998-02-27,7:04,-3.14583,35.53900,lg,i,a,1,walking,BEF,ad,,,,,,
1998-02-27,7:10,-3.15533,35.52717,lg,i,a,2,walking,BEF,2ad,,,,,,
1998-02-27,8:15,-3.17800,35.50933,mg,i,a,2,resting,BEF,2ad,,,,,,
1998-02-27,17:18,-3.15067,35.64200,mg,i,m,1,resting,JBB,ad,,,,,,
1998-02-27,17:27,-3.16050,35.63167,sg,i,m,1,resting,JGO,ad,,,,,,
1998-02-27,17:27,-3.16050,35.63167,sg,i,m,1,resting,JGO,ad,,,,,,
1998-02-27,18:02,-3.19017,35.59933,sg,i,l,3,resting,BEF,"1ad, 2sad",,,,,,
1998-02-28,6:23,-3.14700,35.65100,ro/he,i,m,1,walking,JBB,ad,,,,,,
1998-02-28,6:33,-3.15417,35.64300,ro/he,i,m,3,walking,CHE,ad,2,,Ch-01,,,
1998-02-28,6:33,-3.15417,35.64300,ro/he,i,m,3,walking,CHE,cub,,,Ch-02,,,
1998-02-28,6:33,-3.15417,35.64300,ro/he,i,m,3,walking,CHE,cub,,,Ch-41,,,
1998-02-28,6:47,-3.19700,35.59550,ro/mg,i,l,2,resting,LIO,ad,2,,,,,
1998-02-28,6:47,-3.19700,35.59550,ro/mg,i,l,2,resting,LIO,sad,1,,,,,
1998-02-28,8:40,-3.19600,35.57200,sg,i,l,1,walking,BEF,ad,,,,,,
1998-02-28,8:52,-3.18133,35.56550,mg,i,l,3,fo,JGO,3ad,,,,,,
1998-02-28,9:02,-3.18150,35.56767,mg,i,l,1,fo/wa,KON,ad,,,,,den,
1998-02-28,17:55,-3.17733,35.55750,mg,i,l,3,resting,JGO,3ad,,,,,,
1998-02-28,18:03,-3.18650,35.56617,mg,i,l,2,resting,JGO,2ad,,,,,,
1998-02-28,19:10,-3.18683,35.57850,mg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-02,7:04,-3.15833,35.63183,sg,i,m,1,walking,JGO,ad,,,,,,
1998-03-02,8:01,-3.15367,35.62267,he,i,m,1,resting,JBB,ad,,,,,,
1998-03-02,17:30,-3.19117,35.58967,lg,i,l,2,resting,BEF,2ad,,,,,,
1998-03-02,17:48,-3.16250,35.61583,sg,i,m,2,resting,JGO,2ad,,,,,,
1998-03-02,17:53,-3.15867,35.61733,sg,i,m,1,resting,JBB,ad,,,,,,
1998-03-02,18:38,-3.15600,35.63183,sg,i,m,1,walking,JBB,ad,,,,,,
1998-03-03,7:14,-3.14283,35.62133,sg,i,m,1,resting,JBB,ad,,,,,,
1998-03-03,7:14,-3.14250,35.62167,sg,i,m,1,resting,CHE,ad,1,,,,,
1998-03-03,7:23,-3.16233,35.61483,sg,i,m,2,resting,BEF,2ad,,,,,den,
1998-03-03,7:26,-3.16300,35.61350,sg,i,m,5,resting,LIO,ad,2,,,,,
1998-03-03,7:26,-3.16300,35.61350,sg,i,m,5,resting,LIO,ad,2,,,,,
1998-03-03,7:26,-3.16300,35.61350,sg,i,m,5,resting,LIO,ad,2,,,,,
1998-03-03,7:26,-3.16300,35.61350,sg,i,m,5,resting,LIO,yad,1,,,,,
1998-03-03,7:26,-3.16300,35.61350,sg,i,m,5,resting,LIO,yad,1,,,,,
1998-03-03,8:00,-3.18033,35.57017,sg,i,l,1,resting,JBB,ad,,,,,,
1998-03-03,8:44,-3.20450,35.56700,ss,i,l,2,resting,JBB,2ad,,,,,,
1998-03-03,17:31,-3.15783,35.63417,,i,m,5,resting,LIO,ad,2,,,,,
1998-03-03,17:31,-3.15783,35.63417,,i,m,5,resting,LIO,ad,2,,,,,
1998-03-03,17:31,-3.15783,35.63417,,i,m,5,resting,LIO,sad,1,,,,,
1998-03-03,17:31,-3.15783,35.63417,,i,m,5,resting,LIO,sad,1,,,,,
1998-03-03,17:31,-3.15783,35.63417,,i,m,5,resting,LIO,cub,,,,,,
1998-03-04,6:25,-3.16333,35.63167,he,i,m,1,fo/wa,JBB,ad,,,,,,
1998-03-04,6:44,-3.16550,35.61150,sg,i,m,2,resting,JBB,2ad,,,,,,
1998-03-04,6:44,-3.16550,35.61150,sg,i,m,1,walking,LIO,yad,1,,,,,
1998-03-04,6:56,-3.13083,35.57833,ro/he,i,e,3,walking,JBB,3ad,,,,,,
1998-03-04,8:19,-3.15983,35.52750,ls,i,a,2,resting,LIO,ad,1,,LK-002,,,
1998-03-04,8:19,-3.15983,35.52750,ls,i,a,2,resting,LIO,ad,1,,SR-001,,,
1998-03-04,8:38,-3.17217,35.50500,mg,i,a,2,fo,JBB,2ad,,,,,,
1998-03-04,8:43,-3.17433,35.51267,mg,i,a,1,resting,LIO,ad,1,,,,prob LK-001,
1998-03-04,8:46,-3.16350,35.52233,ro/mg,i,a,1,walking,JGO,ad,,,,,,
1998-03-04,10:58,-3.16017,35.63050,sg,i,m,1,resting,JGO,ad,,,,,,
1998-03-04,18:51,-3.15400,35.62167,he,i,m,1,walking,JBB,ad,,,,,,
1998-03-05,17:48,-3.19167,35.60167,sg,i,l,2,fo,JBB,2ad,,,,,,
1998-03-05,17:56,-3.18833,35.58017,ro/lg,i,l,1,walking,BEF,ad,,,,,,
1998-03-05,18:08,-3.18267,35.56250,mg,i,l,1,resting,JGO,ad,,,,,,
1998-03-05,18:18,-3.17633,35.55417,lg,i,l,3,resting,BEF,3ad,,,,,,
1998-03-05,18:45,-3.17433,35.56667,mg,i,l,2,resting,JBB,2ad,,,,,,
1998-03-05,18:49,-3.17683,35.56633,lg,i,l,3,walking,JBB,3ad,,,,,,
1998-03-06,7:50,-3.18700,35.59567,sg,i,l,2,resting,JSS,2ad,,,,,,
1998-03-06,8:40,-3.18600,35.59717,sg,k,l,1,walking,JBB,ad,,,,,,
1998-03-06,8:45,-3.18600,35.59717,sg,k,l,2,walking,JBB,2ad,,,,,,
1998-03-06,8:51,-3.18600,35.59717,sg,k,l,1,walking,JGO,ad,,,,,,
1998-03-06,10:16,-3.16150,35.61717,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-03-06,10:17,-3.16067,35.61883,sg,i,m,1,walking,JGO,ad,,,,,,
1998-03-06,10:29,-3.15483,35.63650,sg,i,m,1,ea,JBB,ad,,,,,"EA shortly from dead born WC, 7 VU around",
1998-03-06,17:10,-3.15483,35.62933,he,i,m,1,resting,JBB,ad,,,,,,
1998-03-06,17:44,-3.19850,35.58033,lg,i,l,2,resting,LIO,ad,2,,,,,
1998-03-06,17:44,-3.19850,35.58033,lg,i,l,2,resting,LIO,sad,1,,,,,
1998-03-06,18:16,-3.17600,35.55533,mg,i,l,2,walking,JGO,2ad,,,,,,
1998-03-06,18:49,-3.17733,35.56517,lg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-06,18:54,-3.18083,35.56417,lg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-06,19:06,-3.19967,35.58700,ro/lg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-07,6:21,-3.16100,35.62983,sg,i,m,1,walking,JGO,ad,,,,,,
1998-03-07,6:34,-3.15650,35.62967,sg,k,m,8,walking,JBB,8ad,,,,,,
1998-03-07,9:08,-3.16767,35.61167,sg,i,m,1,resting,JBB,ad,,,,,,
1998-03-07,9:16,-3.15767,35.62900,sg,i,m,1,walking,JBB,ad,,,,,,
1998-03-07,19:07,-3.18750,35.59133,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-03-08,6:36,-3.15250,35.62417,he,i,m,1,walking,LIO,ad,2,munge,,,with scars,
1998-03-08,7:10,-3.16400,35.62117,sg,c,m,5,fo,JBB,5ad,,,,,,
1998-03-08,7:10,-3.16400,35.62117,sg,c,m,2,fo,JGO,2ad,,,,,,
1998-03-08,7:27,-3.16400,35.62117,sg,c,m,1,walking,LIO,ad,1,,,,took over carc from 2 HY,
1998-03-08,7:33,-3.17067,35.61250,mg,i,m,2,walking,JBB,2ad,,,,,,
1998-03-08,8:02,-3.17767,35.60617,mg,i,m,1,fo,JBB,ad,,,,,,
1998-03-08,8:05,-3.17233,35.60933,sg,i,m,1,resting,JBB,ad,,,,,,
1998-03-08,8:36,-3.15733,35.62733,sg,i,m,3,resting,CHE,ad,2,,Ch-01,,,
1998-03-08,8:36,-3.15733,35.62733,sg,i,m,3,resting,CHE,cub,,,Ch-02,,,
1998-03-08,8:36,-3.15733,35.62733,sg,i,m,3,resting,CHE,cub,,,Ch-41,,,
1998-03-08,17:48,-3.21833,35.65183,ro/fo,i,rim,1,walking,LEO,ad,,,,,,
1998-03-09,19:44,-3.18783,35.58417,lg,n,l,1,walking,LIO,yad,1,,,,passes den,
1998-03-11,7:50,-3.18783,35.58417,lg,n,l,2,walking,JBB,2ad,,,,,,
1998-03-11,11:23,-3.18967,35.60333,mg,i,l,1,walking,JGO,ad,,,,,,
1998-03-12,3:40,-3.18783,35.58417,lg,n,l,1,walking,LIO,yad,1,,,,"AP SW, LE 03:42 NW",
1998-03-12,3:44,-3.18783,35.58417,lg,n,l,1,walking,LIO,yad,1,,,,"AP SW, LE 03:47 NW, SH by DH",
1998-03-13,17:46,-3.18783,35.58417,lg,n,l,5,walking,LIO,ad,2,,,,"they LE slowly, LD a lot, LE 18:56",
1998-03-13,17:46,-3.18783,35.58417,lg,n,l,5,walking,LIO,ad,2,,,,"they LE slowly, LD a lot, LE 18:56",
1998-03-13,17:46,-3.18783,35.58417,lg,n,l,5,walking,LIO,ad,2,,,,"they LE slowly, LD a lot, LE 18:56",
1998-03-13,17:46,-3.18783,35.58417,lg,n,l,5,walking,LIO,ad,2,,,,"they LE slowly, LD a lot, LE 18:56",
1998-03-13,17:46,-3.18783,35.58417,lg,n,l,5,walking,LIO,ad,2,,,,"they LE slowly, LD a lot, LE 18:56",
1998-03-15,16:59,-3.16350,35.61600,sg,i,m,2,resting,JBB,2ad,,,,,,
1998-03-16,6:30,-3.16083,35.62900,sg,i,m,1,fo,JBB,ad,,,,,,
1998-03-16,6:52,-3.15717,35.62483,sg,i,m,1,resting,JBB,ad,,,,,,
