videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
,2013-02-14,08:07,00:00:40,"[before video S-116 LH at 20m] M-197 AP [upwind] S-116(L),",ED,Canon Legria,ok,,S5-02,,
,2013-02-14,08:09,00:01:00,"M-197 AP [upwind] S-116(L),LD 6m",ED,Canon Legria,ok,,S5-03,,
,2013-02-14,08:13,00:00:20,"adm L-278 AP adm M-254(L),WA",ED,Canon Legria,ok,,S5-04,,
,2013-02-14,08:15,00:02:50,"L-278 AP [downwind] S-116(L),LH,M-197 GU,chase TU L-278 (def access),S-116 GU,WA,M-197 foll",ED,Canon Legria,ok,,S5-05,,
,2013-02-14,08:40,00:01:37,"[before video S-145 LH at 6m] L-299 AP [downwind] S-145(L),bare teeth,L-299 LD 4m",ED,Canon Legria,ok,,S5-06,,
,2013-02-14,08:58,00:01:50,"M-181 AP [upwind] S-105(su),LD 4m",ED,Canon Legria,ok,,S5-07,,
,2013-02-14,09:35,00:00:21,"[before video S-105 LH at 3m] M-181 AP [upwind] S-105(su),LD 1,5m",ED,Canon Legria,ok,,S5-08,,
,2013-02-14,10:02,00:03:25,"L-299 AP sneaky [upwind] S-145(L),S-145 LH,GU,chase,LD,L-299 AP [downwind],LD ",ED,Canon Legria,ok,,S5-09,,
,2013-02-15,08:22,00:01:09,"adf S-125 AP M-254,WA,S-188 TU at M-254,S-189 AP M-254,greet,WA,M-254 WA",ED,Canon Legria,ok,,S5-10,,
,2013-02-15,08:41,00:00:37,"L-299 AP L-289(L),greet,WA",ED,Canon Legria,ok,,S5-11,,
,2013-02-15,09:58,00:00:45,S-114 AP L-312(L) [no wind],ED,Canon Legria,ok,,L5-01,,
,2013-02-15,10:10,00:00:59,"S-146 AP L-192,L-192 GU,AP S-146",ED,Canon Legria,ok,,L5-02,,
,2013-02-15,10:52,00:07:05,"[no wind] L-192 AP L-082(L),WA,AP L-394(L),[out of video,LH at 6m],sniff bum,circle,WA,AP L-337(L),mouth open,WA,AP L-394(L),GU,L-192 sniff bum,WA,AP L-273,AP y1,AP y2,AP S-114??,AP L-395?,WA,AP S-114(stand)??",ED,Canon Legria,ok,,L5-03,,
,2013-02-15,11:12,00:00:30,"S-113 AP S-146(L),WA",ED,Canon Legria,ok,,L5-04,,
,2013-02-16,07:38,00:00:34,"adf L-292 AP A-182,WA",ED,Canon Legria,ok,,L5-05,,
,2013-02-16,07:41,00:00:45,adm A-182 AP adf L-292(stand),ED,Canon Legria,ok,,L5-06,,
,2013-02-16,07:52,00:01:30,"[before video adm A-182 AP adf L-336(L),L-243 GU,AP run A-182 TU (def access)],greet,L-243 AP L-336(L),sniff,LD,A-182 AP A-128(L),WA,LD",ED,Canon Legria,ok,,L5-07,,
,2013-02-16,07:54,00:02:21,"L-336 GU,L-243+L-259+L-349 foll,L-259 TU at L-243,nadm L-349 AP adf L-336(stand),AP L-416(L),social sniff",ED,Canon Legria,ok,,L5-08,,
,2013-02-16,08:00,00:01:30,"[no wind] M-244 AP L-336(L),LD",ED,Canon Legria,ok,,L5-09,,
,2013-02-16,08:15,00:00:55,"[no wind] L-259 GU,AP L-336(L),LH,L-349 LH (def access),L-259 LD",ED,Canon Legria,ok,,L5-10,,
,2013-02-16,08:22,00:01:25,"[no wind] L-259 GU,AP L-336(L),LH,L-259 side step,LD",ED,Canon Legria,ok,,L5-11,,
,2013-02-16,08:26,00:02:41,"L-192 AP M-244(L),stand over,TU,M-244 WA,L-243 GU,TU,LD,L-192 AP L-259(L),sniff bum,WA",ED,Canon Legria,ok,,L5-12,,
,2013-02-16,08:34,00:02:30,"L-259 GU,AP L-336(L),shadow,L-349 GU,TU+stand over L-259,L-259 TU at L-243, AP L-192,GU,WA(scapegoat)",ED,Canon Legria,ok,,L5-13,,
,2013-02-16,09:08,00:01:15,"M-244 AP L-336(L),L-349 LH,stare,M-244 AP L-243(L),GU,TU at M-244,",ED,Canon Legria,ok,,L5-15,,
,2013-02-16,09:15,00:01:15,"L-336 GU,L-243 GU TU,chase M-244,TU at L-192 GU,L-259+L-349 foll",ED,Canon Legria,ok,,L5-16,,
,2013-02-16,09:41,00:02:03,"[no wind] L-192 AP L-160(L),WA",ED,Canon Legria,ok,,L5-17,,
,2013-02-16,10:21,00:00:25,"L-171 AP L-258(wa),WA",ED,Canon Legria,ok,,L5-18,,
,2013-02-16,10:27,00:01:05,"[no wind] L-171 AP L-265(L),WA,LD",ED,Canon Legria,ok,,L5-19,,
,2013-02-16,10:28,00:00:41,"L-265 GU,WA,L-171 GU,follow [male reactivity]",ED,Canon Legria,ok,,L5-20,,
,2013-02-16,10:37,00:01:45,"L-171 AP L-246(wa),foll,AP L-246(L),sniff,bare teeth,LD",ED,Canon Legria,ok,,L5-21,,
,2013-02-16,10:40,00:00:45,"[before video, L-246 GU,WA,L-171 GU,foll] L-171 AP L-246(L),LD",ED,Canon Legria,ok,,L5-22,,
,2013-02-16,10:50,00:00:49,"S-113 AP L-246(L),L-171 LH (def access),S-113 LD",ED,Canon Legria,ok,,L5-23,,
,2013-02-16,11:31,00:00:50,"L-259 AP L-336(L),L-349 LH (def access),L-259 TU at L-243(L),GU,LD",ED,Canon Legria,ok,,L5-14,,
,2013-02-17,06:55,00:00:40,"S-133 AP from back [no wind],normal L-312(re9,no reaction,S-113 WA,L-312 LH",ED,Canon Legria,ok,,L5-24,,
,2013-02-17,08:18,00:03:15,"A-137 AP L-336(stand),stand 10m,LD 15m",ED,Canon Legria,ok,,L5-25,,
,2013-02-17,08:20,00:01:16,"L-349 AP L-336(L),pee,LD",ED,Canon Legria,ok,,L5-26,,
,2013-02-17,08:42,00:03:10,"A-137 AP L-336(L),stand,paw,L-243 GU,AP L-336(L),TU at A-137(def access),L-349 GU,AP L-336(L),LD",ED,Canon Legria,ok,,L5-27,,
,2013-02-17,08:53,00:06:55,"A-237 AP S-114(L),WA,A-137 (+1) AP A-237 TU,M-244 (+2)coalition against A-237,A-237 TU (+3),social sniff,A-237 WA,AP L-259(L),AP A-150(L),sniff head,WA,AP L-336/L-205,S-113 GU,chase TU(+1),M-244 TU (+2)at A-237,M-244+A-137 coalition against A-237,WA,AP L-082 (L),WA,LD",ED,Canon Legria,ok,,L5-28,,
,2013-02-17,09:08,00:01:00,L-259 make L-243 GU,ED,Canon Legria,ok,,L5-29,,
,2013-02-17,09:12,00:00:45,"L-336 GU,WA,males foll",ED,Canon Legria,ok,,L5-30,,
,2013-02-17,09:31,00:01:20,"M-244 AP L-377,A-137 AP TU M-240,LD",ED,Canon Legria,ok,,L5-31,,
,2013-02-17,10:09,00:01:44,"A-150 AP L-205(L),shadow,L-205 GU,A-150 WA,L-205 WA,A-150 foll",ED,Canon Legria,ok,,L5-32,,
,2013-02-17,10:22,00:01:55,"L-082 AP L-205(L),LH,A-150 LH,L-082 WA",ED,Canon Legria,ok,,L5-33,,
,2013-02-18,08:51,00:01:05,S-114 AP L-273(L) [downwind],ED,Canon Legria,ok,,L5-34,,
,2013-02-18,09:11,00:02:15,"A-182 AP normal,from back [downwind] L-273(L),L-394(L),whoop,LD",ED,Canon Legria,ok,whoop,L5-35,,
,2013-02-18,09:14,00:01:55,"A-182 AP normal,from back [downwind] L-273(L),L-394(L),whoop,LD",ED,Canon Legria,ok,whoop,L5-36,,
,2013-02-18,09:23,00:02:15,"[before video L-273 AP A-182(L),A-182 GU],L-273 sniff,A-182 side step,tail wag,L-273 WA,AP S-114(L),GU,tail down,L-273 WA",ED,Canon Legria,ok,,L5-37,,
,2013-02-21,08:10,00:12:00,A-150 shadow L-205(L) [no wind],ED,Canon Legria,ok,,L5-38,,
,2013-02-21,08:26,00:04:45,"[before video adf L-156 chase TU adm A-150] A-150 AP L-156(stand),APease",ED,Canon Legria,ok,,L5-39,,
,2013-02-22,07:47,00:02:54,"M-158 ap S-150 (stand),sf genit,greet,WA,ap S-125(re) [no wind],LH,straighten up,M-158 sf genit,lick neck.",ED,Canon Legria,ok,,S5-12,,
,2013-02-22,07:55,00:00:50,"A-182 AP unknown(L),L-259 GU,make L-243 GU",ED,Canon Legria,ok,,L5-40,,
,2013-02-22,08:17,00:02:00,"adm M-269 sneaky AP adf S-152(L),bite leg,S-152 chase,M-269 retreat TU.",ED,Canon Legria,good,,S5-13,,
,2013-02-22,08:53,00:00:51,"S-113 AP adf L-205(L) [no wind], A-150 LH (def access),S-113 WA",ED,Canon Legria,ok,,L5-41,,
,2013-02-24,07:02,00:04:40,"adm E-169 AP adf N-166(re/fo) [no wind],adm M-228 AP.",ED,Canon Legria,ok,,N5-01,,
,2013-02-25,07:23,00:00:20,"A-237+S-114 social sniff,A-237 WA",ED,Canon Legria,ok,,L5-42,,
,2013-02-25,08:06,00:03:05,"S-113+S-114+A-182 bait L-275,L-405 defend L-275,A-150 does not bait but social sniff,def L-275 (chase TU S-113)",ED,Canon Legria,ok,,L5-43,,
,2013-02-25,08:31,00:00:30,"A-182 AP L-394(L),LD 4m [no wind]",ED,Canon Legria,ok,,L5-44,,
,2013-02-26,07:26,00:00:45,"L-376 AP L-187,bare teeth,submit,bum low,WA",ED,Canon Legria,ok,,L5-46,,
,2013-02-26,07:47,00:01:56,S-113 AP [no wind] L-275(L),ED,Canon Legria,ok,,L5-47,,
,2013-02-26,07:49,00:01:25,S-113 AP [no wind] L-275(L),ED,Canon Legria,ok,,L5-48,,
,2013-02-26,07:52,00:03:55,S-113 AP [no wind] L-275(L),ED,Canon Legria,ok,,L5-49,,
,2013-02-26,08:17,00:02:40,S-113 shadow L-275(L),ED,Canon Legria,ok,,L5-50,,
,2013-02-26,08:20,00:01:10,"L-275 GU,WA,S-113 run excited",ED,Canon Legria,ok,,L5-51,,
,2013-02-26,10:18,00:01:35,nadm L-349 AP nadm L-243(L),ED,Canon Legria,ok,,L5-52,,
,2013-02-27,07:41,00:04:50,"S-113 AP TU S-114,greet,S-114 WA,AP [upwind] L-206(L),A-137 (+1)+M-139(+2) coalition TU at S-113,A-137 AP L-206(L) [upwind],M-139 AP A-150(L),make GU,A-150 WA,LD",ED,Canon Legria,ok,,L5-54,,
,2013-02-27,07:52,00:03:45,adm A-150 AP sneaky [downwind] adf L-205(L),ED,Canon Legria,ok,,L5-55,,
vi_20130227_0756_S,2013-02-27,07:56,00:00:22,"Coalition of 2 adm (M-158 + S-140) WA P, AP TU third adm (M-269). M-269 RE.",OH,,good,laugh,S-13-002,,
,2013-02-27,08:25,00:07:30,"adm A-150 AP slow adf L-205(L) [downwind],L-258 AP L-205(L),greet,L-336 GU,AP A-150 tail down,WA,L-336 AP L-206(L),make GU,L-206 TU atz A-150,A-150 TU at S-113 (scapegoat),LD,A-150 GU,AP L-336(L),lunge,A-150 AP TU S-113(L) (scapegoat)",ED,Canon Legria,ok,,L5-56,,
,2013-02-27,08:46,00:00:27,"S-113 AP adf L-206(L) [upwind],WA",ED,Canon Legria,ok,,L5-57,,
,2013-02-27,08:48,00:01:24,adm A-128 AP sneaky from back [downwind] adf L-246(L) [in hole],ED,Canon Legria,ok,,L5-58,,
,2013-02-27,10:36,00:00:23,[before video nadm L-243 AP adf L-136(groom) [upwind]] no reaction,ED,Canon Legria,ok,,L5-53,,
,2013-03-03,07:50,00:02:10,"S-105 GU,WA,S-135 GU,foll",ED,Canon Legria,ok,,S5-14,,
,2013-03-03,07:57,00:01:10,"S-135 AP [downwind] S-105(L),LD 4m",ED,Canon Legria,ok,,S5-15,,
,2013-03-03,08:08,00:01:00,"M-158 AP [downwind] S-152(L),LH,M-158 AP S-138(L) in hole ,lunge,snap,M-158 AP S-152(L),sniff bum,WA",ED,Canon Legria,ok,,S5-16,,
,2013-03-03,08:14,00:01:31,"M-197 GU,AP S-105(L),M-181 LH (def access),M-197,LD",ED,Canon Legria,ok,,S5-17,,
,2013-03-03,08:22,00:02:36,"M-158 GU,AP S-105(L),M-181 LH (def access),S-135 LH (def access),M-158 WA,LD",ED,Canon Legria,ok,,S5-18,,
,2013-03-03,09:25,00:01:20,"adm M-197 AP S-166(L) [downwind],sniff genit,S-166 kick,M-197 LD",ED,Canon Legria,ok,,S5-19,,
,2013-03-03,09:31,00:08:25,"S-105 GU,WA,LD,S-135 GU,AP S-105(L) [downwind],WA,LD 10m",ED,Canon Legria,ok,,S5-20,,
,2013-03-03,09:50,00:06:00,"M-254 AP [downwind] S-166(L),GU,LD,AP S-165(L),GU,chase,AP [upwind] S-105(L),S-135 LH (def access), S-135 GU,chase TU M-254,retreat,AP S-135,greet,tail wag,WA,S-135 LD next to S-105",ED,Canon Legria,ok,,S5-21,,
,2013-03-03,09:59,00:08:40,"M-269 AP sneaky [in ]young1,AP young2,AP S-152(L),sniff bum,S-152 GU,chase,M-269 AP M-181(L),AP [downwind] S-105(L),S-135 LH,M-269 WA,M-181 AP [downwind] S-152(L),sniff bum,WA,AP M-269(sit),make GU,M-269 WA,M-181 LD",ED,Canon Legria,ok,,S5-22,,
,2013-03-04,09:08,00:01:45,"M-254 AP [downwind] S-129(su),LD 14m",ED,Canon Legria,ok,,S5-23,,
,2013-03-04,09:34,00:01:00,"fem AP M-254(L),make GU,WA",ED,Canon Legria,ok,,S5-24,,
,2013-03-04,10:43,00:00:30,"M-254 AP [downwind] S-172(L),bare teeth,WA",ED,Canon Legria,ok,,S5-25,,
,2013-03-04,10:53,00:02:51,"M-254 AP S-166(L) [upwind],S-166 GU,bare teeth,AP,M-254 WA",ED,Canon Legria,ok,,S5-26,,
,2013-03-05,07:22,00:00:20,"adm M-158 AP adf S-105(L) [no wind],LD 6m",ED,Canon Legria,ok,,S5-27,,
,2013-03-05,07:36,00:03:00,"adm M-158 AP S-084(su) [no wind],LD 3m",ED,Canon Legria,ok,,S5-28,,
,2013-03-05,08:16,00:00:45,"adm M-269 AP adf S-116(stand) [upwind],greet",ED,Canon Legria,ok,,S5-29,,
,2013-03-05,08:18,00:02:45,"M-269 AP slow [downwind] S-165(L),lunge,GU,M-269 WA,AP slow [downwind] S-150(L),LH,LD 3m",ED,Canon Legria,ok,,S5-30,,
,2013-03-07,08:19,00:01:17,"M-240 AP L-299,make GU",ED,Canon Legria,ok,,S5-31,,
,2013-03-07,08:38,00:02:45,"adf S-125 AP M-240,GU,S-125 AP M-269,GU,S-125 AP S-156(L),greet",ED,Canon Legria,ok,,S5-32,,
,2013-03-07,08:41,00:02:24,"adf S-125 AP, L-299 GU,S-125 sniff ground,LD,L-299 WA",ED,Canon Legria,ok,,S5-33,,
,2013-03-07,08:53,00:02:00,"M-269 AP S-165(stand), fem AP,M-269 side step,S-165 LD,M-269 AP S-165 (L) [no wind]",ED,Canon Legria,ok,,S5-34,,
,2013-03-07,09:17,00:06:40,"M-254 AP [upwind] 152/S-165(L),circle,AP S-165(L) [downwind],S-152 LH,M-254 AP S-138(L) in hole ,circle,AP S-165(L),WA",ED,Canon Legria,ok,,S5-35,,
,2013-03-07,09:25,00:02:41,"M-254 AP M-181(L),sniff,AP [againts] S-166(L),sniff,WA,AP S-125,AP S-156(L),WA",ED,Canon Legria,ok,,S5-36,,
,2013-03-07,09:30,00:00:19,"M-254 AP M-269(L),WA",ED,Canon Legria,ok,,S5-37,,
,2013-03-07,09:56,00:00:26,"M-269 AP [downwind] S-152(L),WA",ED,Canon Legria,ok,,S5-38,,
,2013-03-08,08:02,00:00:40,"M-282 AP M-254(L),WA",ED,Canon Legria,ok,,S5-39,,
,2013-03-08,08:04,00:00:35,M-282 +S-150 greet,ED,Canon Legria,ok,,S5-40,,
,2013-03-08,09:10,00:02:50,"adm L-299 AP S-145(stand),S-145 WA,L-299 foll",ED,Canon Legria,ok,,S5-41,,
,2013-03-09,07:34,00:03:35,"L-316 AP [upwind] S-138(L),stare,L-316 circle,AP S-165(L),LH,stare,WA,AP S-165(L),stand",ED,Canon Legria,ok,,S5-42,,
,2013-03-09,07:40,00:05:25,"L-316 AP cub,AP [upwind] S-145(L)",ED,Canon Legria,ok,,S5-43,,
,2013-03-09,08:00,00:01:45,"L-316 AP S-145(grooming),chase TU,bite,LD 10m",ED,Canon Legria,ok,,S5-44,,
,2013-03-09,08:05,00:02:50,"M-269 AP [downwind] S-165 (L),LH,GU,S-152(L) in hole  GU,coalition with S-165+S-138 chase TU M-269",ED,Canon Legria,ok,,S5-45,,
,2013-03-09,08:08,00:01:40,"S-152+S-165+S-138 social sniff,coal,chase TU M-269,M-269 chase TU M-282 (scapegoat)",ED,Canon Legria,ok,,S5-46,,
,2013-03-09,08:09,00:00:15,"[before video, adfs chase TU M-269 ] M-269 chase TU M-282,M-282 chase TU bird (scapegoat)",ED,Canon Legria,ok,,S5-47,,
,2013-03-09,08:10,00:00:20,"adf S-165+adf S-152+ adf S-138 chase TU M-282,M-269 chase TU M-282,M-282 TU at nothing,WA. Scapegoat.",ED,Canon Legria,ok,,S5-48,,
,2013-03-09,08:15,00:03:35,"M-269 AP [downwind] S-152(L),WA",ED,Canon Legria,ok,,S5-49,,
,2013-03-09,08:22,00:02:00,"S-145 AP M-269(L),S-152 TU+S-145 TU chase M-269",ED,Canon Legria,ok,,S5-50,,
,2013-03-09,08:25,00:02:45,"M-269 AP S-145(stand),AP S-152(L),WA",ED,Canon Legria,ok,,S5-51,,
,2013-03-09,08:29,00:03:10,M-269 AP [downwind] S-152(L),ED,Canon Legria,ok,,S5-52,,
,2013-03-09,09:18,00:01:35,"fem AP L-278(stand),TU,bare teeth,sniff genit",ED,Canon Legria,ok,,S5-53,,
,2013-03-09,09:27,00:01:10,"L-278 AP L-308(L),make GU",ED,Canon Legria,ok,,S5-54,,
,2013-03-09,10:34,00:01:05,L-308 AP [downwind] S-131(L) [LH at video start],ED,Canon Legria,ok,,S5-55,,
vi_20130310_0700_X,2013-03-10,07:00,00:02:20,cape porcupine walking in grass and goes inside burrow,ED,Canon Legria,ok,,,NA,
,2013-03-10,07:47,00:05:21,"M-269 AP [downwind],S-166(L) LH,S-165(L),LH,M-269 circle,AP S-152(L),straighten up,M-269 retreat TU (exited),LD",ED,Canon Legria,ok,,S5-56,,
,2013-03-10,07:52,00:00:40,M-269 AP [upwind] S-152(L),ED,Canon Legria,ok,,S5-57,,
,2013-03-10,08:41,00:00:30,M-240 AP [downwind] S-138(L) in hole. NR,ED,Canon Legria,ok,,S5-58,,
,2013-03-10,08:43,00:00:35,"[before video M-240 AP [upwind] S-166,no reaction],M-240 sniff bum S-166(L),S-165 LH,S-166 LH,M-240 circle,S-166 snap,M-240 scratch ground,WA",ED,Canon Legria,ok,,S5-59,,
,2013-03-10,09:44,00:01:15,M-269 sneaky AP [downwind] S-152(L),ED,Canon Legria,ok,,S5-60,,
,2013-03-10,09:51,00:00:52,M-269 sneaky AP [downwind] S-152(L),ED,Canon Legria,ok,,S5-61,,
,2013-03-10,09:53,00:05:50,"M-269 AP L-316(wa),greet,L-316 AP S-152(L),LH,AP M-240(L),sniff bum,AP S-166(L),circle,AP S-165(L),sniff,LH,cricle,AP S-166(L),AP S-165(L)",ED,Canon Legria,ok,,S5-62,,
,2013-03-10,09:59,00:02:41,"adm L-316 AP adf S-138(L) in hole  [downwind],LH at 30m",ED,Canon Legria,ok,,S5-63,,
,2013-03-10,10:06,00:01:35,"M-240 AP S-152(L) [downwind],sniff bum",ED,Canon Legria,ok,,S5-64,,
,2013-03-12,10:06,00:02:09,"M-269 AP sneaky [downwind] S-138(L),GU,chase",ED,Canon Legria,ok,,S5-65,,
,2013-03-16,07:37,00:01:41,"X-067 run to N-172+N-187,stand,WA,AP N-087(wa)",ED,Canon Legria,ok,,N5-02,,
,2013-03-16,08:22,00:00:35,"X-067 AP N-087(L) [downwind],WA,LD 12m. Also around: N-172+N-187",ED,Canon Legria,ok,,N5-03,,
,2013-03-20,07:59,00:00:47,"M-254 AP [upwind] S-138(L),LH",ED,Canon Legria,ok,,S5-66,,
,2013-03-20,08:08,00:02:54,"M-254 AP den,WA. Also around: adf S-138+S-166+S-152+S-167+S-165",ED,Canon Legria,ok,,S5-67,,
,2013-03-20,08:11,00:01:04,"M-254 AP den,S-138 LH,AP [upwind] S-166(L),muzzle,WA",ED,Canon Legria,ok,,S5-68,,
,2013-03-20,08:40,00:00:34,L-299 AP [downwind] S-084(su),ED,Canon Legria,ok,,S5-69,,
,2013-03-20,08:52,00:07:20,"L-299 AP [downwind] den,females LH,L-299 TU,S-138 LH,S-167 LH,AP S-165(L) in hole ,no reaction. Also around: adf S-152+S-138+S-166+S-165+S-167",ED,Canon Legria,ok,,S5-70,,
,2013-03-20,09:00,00:03:55,"L-299 AP Den,females LH,AP [upwind] S-138(L). Also around: adf S-152+S-138+S-166+S-165+S-167",ED,Canon Legria,ok,,S5-71,,
,2013-03-20,09:04,00:12:40,"L-299 AP [upwind] S-165(L) in hole ,S-138 LH,circle,S-165 straighten up,L-299 TU… Also around: adf S-152+S-138+S-166+S-165+S-167+S-127",ED,Canon Legria,ok,,S5-72,,
,2013-03-21,07:39,00:01:18,"N-187+N-172 AP TU adf N-143(stand),submit,greet,N-143 AP X-067(stand),WA,X-067 foll,sniff bum,rub body,N-143 WA,X-067 WA",ED,Canon Legria,ok,,N5-04,,
,2013-03-21,07:55,00:01:55,"adm T-099 AP [downwind] adf N-143(L),LH at 25m",ED,Canon Legria,ok,,N5-05,,
,2013-03-21,09:58,00:01:35,"S-152 AP M-158,M-158 AP,sniff S-165(stand),AP S-165(L),sniff...",ED,Canon Legria,ok,,S5-73,,
,2013-03-21,10:00,00:04:40,"M-254 AP [downwind] S-165(L),M-158 GU,TU(def access),M-158 AP,M-254 WA,AP L-299(L),M-158 AP S-127(L),M-254 AP [upwind] S-152(L),M-158 aap,coalition M-158+S-152 TU against M-254",ED,Canon Legria,ok,,S5-74,,
,2013-03-21,10:31,00:01:13,"M-254 GU,AP S-138(L) in hole ,LH at 5m",ED,Canon Legria,ok,,S5-75,,
,2013-03-21,11:04,00:02:16,"M-158 AP S-166(stand),greet",ED,Canon Legria,ok,,S5-76,,
,2013-03-21,11:14,00:11:41,M-282 shadow S-125,ED,Canon Legria,ok,,S5-77,,
,2013-03-23,08:19,00:00:46,"E-165 AP [upwind] S-128(L),LH at video start",ED,Canon Legria,ok,,S5-78,,
,2013-03-23,09:14,00:01:16,"L-303 AP[downwind] S-084(L),AP S-086(L)",ED,Canon Legria,ok,,S5-79,,
,2013-03-23,09:19,00:05:43,"M-240 AP [upwind] S-086(L), M-240 AP E-165(stand),greet,E-165 AP [downwind] S-084(L), E-165 AP [downwind] S-086(L), E-165 AP M-282(L),greet, E-165 AP L-289(stand),greet",ED,Canon Legria,ok,,S5-80,,
,2013-03-23,09:24,00:00:14,L-278 AP [downwind] S-086(L),ED,Canon Legria,ok,,S5-81,,
,2013-03-23,09:39,00:00:30,L-303 AP E-165(L),ED,Canon Legria,ok,,S5-82,,
,2013-03-26,10:50,00:00:30,S-166 AP L-299,ED,Canon Legria,ok,,S5-83,,
,2013-03-28,14:07,00:05:15,"M-254 AP [upwind] S-165(L),S-138(L)",ED,Canon Legria,ok,,S5-84,,
,2013-03-28,14:15,00:05:05,"M-271 AP slow [upwind] S-165(L),AP S-138(L),AP S-127(L)",ED,Canon Legria,ok,,S5-85,,
,2013-03-28,15:19,00:03:20,"(intrusion) E-169 AP L-303(L),ears flat,N-200 AP E-169(L),AP L-303(L),ears flat,AP E-169(L),lick",ED,Canon Legria,ok,,S5-86,,
,2013-03-30,08:43,00:07:53,"M-269 AP den,S-153 LH at 40m,S-138 LH,M-269 AP [upwind],S-166 LH,M-269 stand,eat bones",ED,Canon Legria,ok,,S5-87,,
,2013-03-30,08:52,00:11:05,"M-269 AP [downwind] S-138(L),S-166 chase,AP [upwind] S-138(L),S-166 LH",ED,Canon Legria,ok,,S5-88,,
,2013-03-30,09:11,00:02:15,"M-269 AP slow [upwind] S-138(L),LH",ED,Canon Legria,ok,,S5-89,,
,2013-03-30,09:21,00:02:37,"M-269 AP sneaky [upwind] S-138(L),GU,M-269 WA exited. M-269 AP S-166(L). Nr",ED,Canon Legria,ok,,S5-90,,
,2013-03-30,09:50,00:01:04,"L-321 AP L-303(EA),L-303 TU,L-321 TU,L-303 WA",ED,Canon Legria,ok,,S5-91,,
,2013-03-30,10:15,00:03:50,"(intrusion) L-290 AP L-303,submit",ED,Canon Legria,ok,,S5-92,,
,2013-03-30,10:30,00:01:35,"(intrusion) L-303 AP T-099(L),submit",ED,Canon Legria,ok,,S5-93,,
,2013-04-02,09:04,00:01:50,"L-299 AP [upwind] S-153(L),AP young,AP M-286(L),WA",ED,Canon Legria,ok,,S5-94,,
,2013-04-02,09:52,00:06:21,"E-165 AP M-271 GU,TU (def access),M-271 AP [upwind] S-152(L),bare teeth,E-165 WA,M-282 with young,AP L-316(L),make GU,greet,M-282 AP,M-271 GU TU (def access),M-282 run TU at L-316(scapegoat),M-282 AP S-135,M-271 TU,M-282 TU at L-316,M-282 AP [upwind]S-153(L),AP S-135(L),AP TU L-316,M-282 AP TU L-299(L),make GU,AP TU M-286(L),make GU,greet",ED,Canon Legria,ok,,S5-95,,
,2013-04-03,09:10,00:01:21,"L-316 AP [downwind] S-165(L),LH,M-269 AP L-316(def access),M-197 AP [downwind] S-165(L),M-197 AP M-269,WA,S-165 WA",ED,Canon Legria,ok,,S5-96,,
,2013-04-03,09:25,00:02:15,"M-269 AP [upwind] S-165(L),shadow",ED,Canon Legria,ok,,S5-97,,
,2013-04-03,09:35,00:01:46,"M-269 AP S-166(wa),bare teeth,TU,side step,AP M-254(L),make GU,AP S-165(L),greet",ED,Canon Legria,ok,,S5-98,,
,2013-04-03,09:37,00:01:30,"M-254 AP [downwind] S-166+S-165(L),S-166 LH,S-165 LH",ED,Canon Legria,ok,,S5-99,,
,2013-04-03,10:02,00:00:55,"M-269 AP [downwind] S-165+S-166(L),S-165 LH,WA,AP [upwind],S-166 LH",ED,Canon Legria,ok,,S5-100,,
,2013-04-03,10:15,00:00:55,"M-269 AP [downwind] S-165(L),S-166 GU,LD next to S-165,M-269 WA",ED,Canon Legria,ok,,S5-101,,
,2013-04-03,10:20,00:01:15,"M-269 AP [downwind] S-165(L),circle,AP [downwind] S-166 LH,S-165 LH",ED,Canon Legria,ok,,S5-102,,
,2013-04-08,06:50,00:00:35,"X-067 AP N-144(stand),rub body,WA",ED,Canon Legria,ok,,N5-06,,
,2013-04-08,07:00,00:01:41,"N-177 AP T-111(stand),N-171 AP T-111,sniff bum,T-111 sniff bum,N-171 bare teeth,AP N-177,greet,N-171 WA",ED,Canon Legria,ok,,N5-07,,
,2013-04-08,07:24,00:00:49,"N-144 AP M-242(stand),chase TU N-171,AP M-242(stand),rub body,WA",ED,Canon Legria,ok,,N5-08,,
,2013-04-08,08:01,00:01:50,"T-111 AP N-125(stand),head upside-down,N-125 TU,social sniff(+1),T-111 WA,S-085 AP N-125 TU,social sniff (+2),T-111 follow N-143,N-125 AP T-111,tail wag,head bop,WA,T-111 follow N-105,S-085 AP T-11,tail wag,WA,",ED,Canon Legria,ok,,N5-09,,
,2013-04-08,09:19,00:01:47,"[before video,M-230+M-194 AP TU N-125+S-085+N-143],N-125+S-085+N-143 coalition TU at M-230,RU TU,N-143 AP bare teeth M-194,retreat,tail wag,TU at M-230(scapegoat),M-230 WA Thoriz,N-125+S-085 coalition TU at M-194,TU at M-230(scapegoat),",ED,Canon Legria,ok,,N5-10,,
vi_20130408_0925_N,2013-04-08,09:25,00:02:30,adm N-125+S-085+adf N-143 social sniffing and parallel walk,ED,Canon Legria,excellent,,,no,
,2013-04-08,10:16,00:01:47,"T-111 AP [upwind] N-130(L),bare teeth,WA,M-194 AP [downwind] N-130(L),bare teeth [Cf video n5-12 for rest of AP]",ED,Canon Legria,ok,,N5-11,,
