"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"E-202",1,"E",2011-04-12,"E-098","E-098","S-062",1,0,NA,NA,NA,NA,NA,2012-11-12
"E-203",2,"E",2011-04-12,"E-098","E-098","S-062",2,0,NA,NA,NA,NA,NA,2012-06-12
"E-204",2,"E",2011-05-12,"E-163","E-163","T-117",1,0,NA,NA,NA,NA,NA,2021-02-12
"E-205",2,"E",2011-05-12,"E-163","E-163","T-117",2,0,NA,NA,NA,NA,NA,2022-02-12
"E-206",2,"E",2011-07-12,"E-153","E-153","A-162",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-207",2,"E",2011-07-12,"E-153","E-153","A-162",2,0,NA,NA,NA,NA,NA,2021-04-12
"E-208",2,"E",2011-07-12,"E-158","E-158","T-117",1,0,NA,NA,NA,NA,NA,2014-07-12
"E-209",2,"E",2011-09-12,"E-131","E-131","M-226",1,0,NA,NA,NA,NA,NA,2012-10-12
"E-210",1,"E",2011-09-12,"E-131","E-131","M-226",2,0,NA,NA,NA,NA,NA,2013-07-12
"E-211",1,"E",2011-12-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2019-06-12
"E-212",2,"E",2011-12-12,"E-178","E-178","S-119",2,0,NA,NA,NA,NA,NA,2016-08-12
"E-213",2,"E",2012-02-12,"E-137","E-137","M-226",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-214",1,"E",2012-02-12,"E-137","E-137","M-226",2,0,NA,NA,NA,NA,NA,2013-06-12
"E-215",1,"E",2012-03-12,"E-120","E-120","M-226",1,0,NA,NA,NA,NA,NA,2012-11-12
"E-216",2,"E",2012-11-12,"E-164","E-164","F-123",1,0,NA,NA,NA,NA,NA,2014-11-12
"E-217",1,"E",2012-11-12,"E-146","E-146","M-226",1,0,NA,NA,NA,NA,NA,2014-03-12
"E-218",1,"E",2012-12-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2014-03-12
"E-219",1,"E",2013-01-12,"E-145","E-145","M-226",1,0,NA,NA,NA,NA,NA,2013-11-12
"E-220",2,"E",2013-02-12,"E-153","E-153","A-300",1,0,NA,NA,NA,NA,NA,2017-12-12
"E-221",2,"E",2013-05-12,"E-163","E-163","T-117",1,0,NA,NA,NA,NA,NA,2014-04-12
"E-222",1,"E",2013-05-12,"E-163","E-163","T-117",2,0,NA,NA,NA,NA,NA,2014-07-12
"E-223",1,"E",2013-05-12,"E-097","E-097","N-128",1,0,NA,NA,NA,NA,NA,2014-07-12
"E-224",1,"E",2013-06-12,"E-098","E-098","N-128",1,0,NA,NA,NA,NA,NA,2015-03-12
"E-225",1,"E",2013-07-12,"E-208","E-208","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-226",2,"E",2013-08-12,"E-137","E-137","M-226",1,0,NA,NA,NA,NA,NA,2014-07-12
"E-227",2,"E",2013-09-12,"E-120","E-120","M-226",1,0,NA,NA,NA,NA,NA,2019-04-12
"E-228",2,"E",2014-02-12,"E-199","E-199","T-143",1,0,NA,NA,NA,NA,NA,2019-05-12
"E-229",2,"E",2014-02-12,"E-199","E-199","T-143",2,0,NA,NA,NA,NA,NA,2014-10-12
"E-230",1,"E",2014-02-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2014-11-12
"E-231",2,"E",2014-03-12,"E-205","E-205","F-164",1,0,NA,NA,NA,NA,NA,2018-04-12
"E-232",2,"E",2014-04-12,"E-164","E-164","F-123",1,0,NA,NA,NA,NA,NA,2015-08-12
"E-233",1,"E",2014-04-12,"E-164","E-164","F-123",2,0,NA,NA,NA,NA,NA,2016-12-12
"E-234",1,"E",2014-04-12,"E-145","E-145","M-226",1,0,NA,NA,NA,NA,NA,2014-11-12
"E-235",1,"E",2014-05-12,"E-204","E-204","F-164",1,0,NA,NA,NA,NA,NA,2015-08-12
"E-236",2,"E",2014-06-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-237",1,"E",2014-07-12,"E-183","E-183","S-119",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-238",2,"E",2014-10-12,"E-131","E-131","M-226",1,0,NA,NA,NA,NA,NA,2016-08-12
"E-239",1,"E",2014-10-12,"E-163","E-163","T-117",1,0,NA,NA,NA,NA,NA,2018-12-12
"E-240",2,"E",2015-01-12,"E-187","E-187","T-137",1,0,NA,NA,NA,NA,NA,2016-08-12
"E-241",1,"E",2015-02-12,"E-137","E-137","M-226",1,0,NA,NA,NA,NA,NA,2016-11-12
"E-242",2,"E",2015-03-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-243",2,"E",2015-03-12,"E-145","E-145","M-226",1,0,NA,NA,NA,NA,NA,2017-12-12
"E-244",1,"E",2015-03-12,"E-145","E-145","M-226",2,0,NA,NA,NA,NA,NA,2015-12-12
"E-245",2,"E",2015-04-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2016-01-12
"E-246",1,"E",2015-04-12,"E-204","E-204","F-164",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-247",2,"E",2015-04-12,"E-199","E-199","T-143",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-248",1,"E",2015-04-12,"E-199","E-199","T-143",2,0,NA,NA,NA,NA,NA,2016-11-12
"E-249",1,"E",2015-05-12,"E-212","E-212","M-325",1,0,NA,NA,NA,NA,NA,2016-08-12
"E-250",1,"E",2015-06-12,"E-164","E-164","F-123",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-251",2,"E",2015-07-12,"E-220","E-220","M-328",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-252",1,"E",2015-07-12,"E-205","E-205","F-164",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-253",2,"E",2015-10-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2017-05-12
"E-254",1,"E",2015-10-12,"E-207","E-207","M-310",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-255",1,"E",2015-10-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2019-09-12
"E-256",2,"E",2015-10-12,"E-145","E-145","M-226",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-257",1,"E",2015-12-12,"E-183","E-183","S-119",1,0,NA,NA,NA,NA,NA,2016-10-12
"E-258",1,"E",2016-06-12,"E-131","E-131","M-226",1,0,NA,NA,NA,NA,NA,2018-12-12
"E-259",2,"E",2016-07-12,"E-204","E-204","F-164",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-260",2,"E",2016-07-12,"E-204","E-204","F-164",2,0,NA,NA,NA,NA,NA,2017-05-12
"E-261",1,"E",2016-08-12,"E-212","E-212","M-325",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-262",2,"E",2016-10-12,"E-137","E-137","M-226",1,0,NA,NA,NA,NA,NA,2017-03-12
"E-263",1,"E",2016-11-12,"E-220","E-220","M-328",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-264",1,"E",2016-11-12,"E-220","E-220","M-328",2,0,NA,NA,NA,NA,NA,2017-07-12
"E-265",1,"E",2016-12-12,"E-164","E-164","F-123",1,0,NA,NA,NA,NA,NA,2021-07-12
"E-266",1,"E",2017-02-12,"E-227","E-227","S-182",1,0,NA,NA,NA,NA,NA,2018-11-12
"E-267",1,"E",2017-02-12,"E-227","E-227","S-182",2,0,NA,NA,NA,NA,NA,2017-08-12
"E-268",1,"E",2017-04-12,"E-206","E-206","M-310",1,0,NA,NA,NA,NA,NA,2018-02-12
"E-269",2,"E",2017-04-12,"E-206","E-206","M-310",2,0,NA,NA,NA,NA,NA,2018-11-12
"E-270",2,"E",2017-11-12,"E-251","E-251","N-282",1,0,NA,NA,NA,NA,NA,2019-05-12
"E-271",1,"E",2017-12-12,"E-236","E-236","L-341",1,0,NA,NA,NA,NA,NA,2018-07-12
"E-272",1,"E",2017-12-12,"E-228","E-228","T-167",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-273",2,"E",2017-12-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2020-05-12
"E-274",1,"E",2017-12-12,"E-183","E-183","S-119",1,0,NA,NA,NA,NA,NA,2018-05-12
"E-275",2,"E",2018-01-12,"E-205","E-205","F-164",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-276",2,"E",2018-04-12,"E-178","E-178","S-119",1,0,NA,NA,NA,NA,NA,2021-07-12
"E-277",2,"E",2018-06-12,"E-164","E-164","F-123",1,0,NA,NA,NA,NA,NA,2020-01-12
"E-278",1,"E",2018-07-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-279",1,"E",2018-08-12,"E-204","E-204","F-164",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-280",2,"E",2018-08-12,"E-204","E-204","F-164",2,0,NA,NA,NA,NA,NA,2020-08-12
"E-281",1,"E",2018-09-12,"E-227","E-227","S-182",1,0,NA,NA,NA,NA,NA,2019-02-12
"E-282",2,"E",2018-09-12,"E-227","E-227","S-182",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-283",2,"E",2018-10-12,"E-251","E-251","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-284",2,"E",2018-10-12,"E-251","E-251","N-282",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-285",1,"E",2018-11-12,"E-131","E-131","T-117",1,0,NA,NA,NA,NA,NA,2019-12-12
"E-286",2,"E",2019-06-12,"E-247","E-247","N-282",1,0,NA,NA,NA,NA,NA,2019-11-12
"E-287",2,"E",2019-06-12,"E-247","E-247","N-282",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-288",2,"E",2019-09-12,"E-213","E-213","M-325",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-289",1,"E",2019-09-12,"E-213","E-213","M-325",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-290",2,"E",2019-10-12,"E-206","E-206","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-291",1,"E",2019-12-12,"E-236","E-236","L-341",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-292",2,"E",2019-12-12,"E-204","E-204","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-293",1,"E",2020-01-12,"E-251","E-251","N-282",1,0,NA,NA,NA,NA,NA,2021-07-12
"E-294",2,"E",2020-01-12,"E-251","E-251","N-282",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-295",1,"E",2020-01-12,"E-207","E-207","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-296",1,"E",2020-04-12,"E-259","E-259","A-508",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-297",1,"E",2020-09-12,"E-206","E-206","M-310",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-298",2,"E",2020-09-12,"E-206","E-206","M-310",2,0,NA,NA,NA,NA,NA,2022-05-12
"E-299",2,"E",2020-10-12,"E-256","E-256","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-300",2,"E",2020-11-12,"E-164","E-164","M-283",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-301",2,"E",2020-12-12,"E-276","E-276","A-523",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-302",2,"E",2021-01-12,"E-247","E-247","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-303",2,"E",2021-01-12,"E-247","E-247","N-282",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-304",1,"E",2021-03-12,"E-242","E-242","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-305",2,"E",2021-04-12,"E-205","E-205","M-310",1,0,NA,NA,NA,NA,NA,2021-10-12
"E-306",2,"E",2021-05-12,"E-259","E-259","A-508",1,0,NA,NA,NA,NA,NA,2022-07-12
"E-307",2,"E",2021-09-12,"E-206","E-206","M-325",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-308",2,"E",2021-10-12,"E-236","E-236","L-341",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-309",2,"E",2021-12-12,"E-284","E-284","T-205",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-310",2,"E",2021-12-12,"E-213","E-213","M-325",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-311",2,"E",2021-12-12,"E-213","E-213","M-325",2,0,NA,NA,NA,NA,NA,2022-08-12
"E-312",2,"E",2022-04-12,"E-251","E-251","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-313",2,"E",2022-04-12,"E-251","E-251","N-282",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-314",2,"E",2022-05-12,"E-290","E-290","M-433",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-315",1,"E",2022-05-12,"E-259","E-259","A-508",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-316",1,"E",2022-07-12,"E-282","E-282","T-205",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-317",1,"E",2022-07-12,"E-282","E-282","T-205",2,0,NA,NA,NA,NA,NA,2022-12-12
"E-318",2,"E",2022-08-12,"E-256","E-256","N-282",1,0,NA,NA,NA,NA,NA,2022-12-12
"E-319",1,"E",2022-11-12,"E-294","E-294","A-598",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-001",2,"F",1988-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2005-06-12
"F-002",2,"F",1992-07-12,"F-001","F-001",NA,1,0,NA,NA,NA,NA,NA,2006-05-12
"F-003",2,"F",1991-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-05-12
"F-004",2,"F",1990-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2005-02-12
"F-005",2,"F",1989-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1997-11-12
"F-006",2,"F",1996-03-11,"F-002","F-002","F-042",1,0,NA,NA,NA,NA,NA,2012-01-12
"F-007",2,"F",1995-01-12,"F-001","F-001",NA,1,0,NA,NA,NA,NA,NA,2003-09-12
"F-008",2,"F",1996-01-12,"F-004","F-004","F-040",1,0,NA,NA,NA,NA,NA,1996-09-12
"F-040",1,"F",1984-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-11-12
"F-041",1,"F",1988-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-01-12
"F-042",1,"F",1992-07-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-05-12
"F-043",1,"F",1989-09-10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-12-12
"F-045",1,"F",1995-01-12,"F-001","F-001",NA,2,0,NA,NA,NA,NA,NA,1999-02-12
"F-046",2,"F",1996-05-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,1998-07-12
"F-047",2,"F",1996-05-12,"F-001","F-001","F-042",2,0,NA,NA,NA,NA,NA,1997-05-12
"F-048",2,"F",1996-06-12,"F-005","F-005","F-042",1,0,NA,NA,NA,NA,NA,2000-07-12
"F-049",2,"F",1997-03-12,"F-003","F-003","F-042",1,0,NA,NA,NA,NA,NA,1999-07-12
"F-050",1,"F",1997-03-12,"F-003","F-003","F-042",2,0,NA,NA,NA,NA,NA,2002-11-12
"F-051",1,"F",1997-03-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,1998-08-12
"F-052",2,"F",1997-03-12,"F-001","F-001","F-042",2,0,NA,NA,NA,NA,NA,1999-05-12
"F-053",2,"F",1997-08-12,"F-005","F-005","F-042",1,0,NA,NA,NA,NA,NA,1998-05-12
"F-054",2,"F",1997-08-12,"F-005","F-005","F-042",2,0,NA,NA,NA,NA,NA,1998-05-12
"F-055",1,"F",1997-09-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,1998-09-12
"F-056",1,"F",1997-09-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,2003-07-12
"F-057",1,"F",1997-09-12,"F-001","F-001","F-042",2,0,NA,NA,NA,NA,NA,2008-05-12
"F-058",2,"F",1997-09-12,"F-004","F-004","F-042",1,0,NA,NA,NA,NA,NA,2000-12-12
"F-059",2,"F",1997-10-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2000-01-12
"F-060",1,"F",1997-10-12,"F-002","F-002","E-044",2,0,NA,NA,NA,NA,NA,1998-04-12
"F-061",1,"F",1997-12-12,"F-003","F-003","F-042",1,0,NA,NA,NA,NA,NA,2005-06-12
"F-062",1,"F",1997-12-12,"F-003","F-003","F-042",2,0,NA,NA,NA,NA,NA,1998-12-12
"F-063",2,"F",1998-06-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2000-07-12
"F-064",1,"F",1998-06-12,"F-007","F-007","E-044",2,0,NA,NA,NA,NA,NA,2006-07-12
"F-065",2,"F",1998-12-12,"F-003","F-003","F-042",1,0,NA,NA,NA,NA,NA,2000-02-12
"F-066",1,"F",1999-01-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,2004-04-12
"F-067",2,"F",1999-02-12,"F-004","F-004","F-042",1,0,NA,NA,NA,NA,NA,2005-10-12
"F-068",1,"F",1999-02-12,"F-004","F-004","F-042",2,0,NA,NA,NA,NA,NA,2000-01-12
"F-069",1,"F",1999-03-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2012-12-12
"F-070",2,"F",1999-04-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2011-11-12
"F-071",2,"F",1999-04-12,"F-007","F-007","E-044",2,0,NA,NA,NA,NA,NA,2001-04-12
"F-072",1,"F",1999-05-12,"F-006","F-006","E-044",1,0,NA,NA,NA,NA,NA,2008-08-12
"F-073",2,"F",1999-09-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,2017-10-12
"F-074",1,"F",1999-09-12,"F-001","F-001","F-042",2,0,NA,NA,NA,NA,NA,2001-05-12
"F-075",1,"F",2000-04-12,"F-004","F-004","F-042",1,0,NA,NA,NA,NA,NA,2014-03-12
"F-076",2,"F",2000-08-12,"F-058","F-058","A-128",1,0,NA,NA,NA,NA,NA,2003-06-12
"F-077",1,"F",2000-09-12,"F-006","F-006","E-044",1,0,NA,NA,NA,NA,NA,2003-11-12
"F-078",2,"F",2001-01-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2015-04-12
"F-079",2,"F",2001-02-12,"F-003","F-003","F-042",1,0,NA,NA,NA,NA,NA,2001-08-12
"F-080",2,"F",2001-03-12,"F-001","F-001","F-042",1,0,NA,NA,NA,NA,NA,2014-10-12
"F-081",2,"F",2001-04-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2001-11-12
"F-082",2,"F",2001-08-12,"F-070","F-070","A-149",1,0,NA,NA,NA,NA,NA,2011-07-12
"F-083",2,"F",2001-09-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2017-09-12
"F-084",2,"F",2002-02-12,"F-001","F-001","E-044",1,0,NA,NA,NA,NA,NA,2003-03-12
"F-085",1,"F",2002-02-12,"F-001","F-001","E-044",2,0,NA,NA,NA,NA,NA,2011-06-12
"F-086",1,"F",2002-04-12,"F-003","F-003","E-044",1,0,NA,NA,NA,NA,NA,2009-03-12
"F-087",1,"F",2002-04-12,"F-003","F-003","E-044",2,0,NA,NA,NA,NA,NA,2003-07-12
"F-088",1,"F",2002-06-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2006-07-12
"F-089",2,"F",2002-06-12,"F-007","F-007","E-044",2,0,NA,NA,NA,NA,NA,2005-03-12
"F-090",1,"F",2002-06-12,"F-004","F-004","E-044",1,0,NA,NA,NA,NA,NA,2005-10-12
"F-091",2,"F",2002-06-12,"F-004","F-004","E-044",2,0,NA,NA,NA,NA,NA,2005-08-12
"F-092",1,"F",2002-08-12,"F-070","F-070","A-149",1,0,NA,NA,NA,NA,NA,2013-02-12
"F-093",1,"F",2002-08-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2011-02-12
"F-094",2,"F",2003-01-12,"F-001","F-001","E-044",1,0,NA,NA,NA,NA,NA,2003-10-12
"F-095",1,"F",2003-02-12,"F-006","F-006","E-044",1,0,NA,NA,NA,NA,NA,2004-06-12
"F-096",2,"F",2003-08-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2008-11-12
"F-097",1,"F",2003-08-12,"F-073","F-073","A-149",2,0,NA,NA,NA,NA,NA,2013-05-12
"F-098",1,"F",2003-08-12,"F-007","F-007","E-044",1,0,NA,NA,NA,NA,NA,2015-12-12
"F-099",2,"F",2003-12-12,"F-082","F-082","N-122",1,0,NA,NA,NA,NA,NA,2005-02-12
"F-100",2,"F",2004-01-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2014-08-12
"F-101",1,"F",2004-01-12,"F-078","F-078","N-122",1,0,NA,NA,NA,NA,NA,2007-01-12
"F-102",1,"F",2004-01-12,"F-001","F-001","E-044",1,0,NA,NA,NA,NA,NA,2004-06-12
"F-103",1,"F",2004-01-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2013-01-12
"F-104",1,"F",2004-03-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2020-10-12
"F-105",1,"F",2004-03-12,"F-006","F-006","E-044",1,0,NA,NA,NA,NA,NA,2004-10-12
"F-106",1,"F",2004-03-12,"F-006","F-006","E-044",2,0,NA,NA,NA,NA,NA,2013-02-12
"F-107",2,"F",2004-04-12,"F-070","F-070","A-149",1,0,NA,NA,NA,NA,NA,2009-01-12
"F-108",1,"F",2004-05-12,"F-001","F-001","E-044",1,0,NA,NA,NA,NA,NA,2012-01-12
"F-109",2,"F",2004-07-12,"F-067","F-067","A-149",1,0,NA,NA,NA,NA,NA,2005-09-12
"F-110",1,"F",2004-07-12,"F-067","F-067","A-149",2,0,NA,NA,NA,NA,NA,2010-08-12
"F-111",1,"F",2004-08-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2005-03-12
"F-112",2,"F",2004-10-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2015-01-12
"F-113",1,"F",2004-11-12,"F-001","F-001","E-044",1,0,NA,NA,NA,NA,NA,2005-06-12
"F-114",1,"F",2004-12-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2005-07-12
"F-115",1,"F",2005-04-12,"F-091","F-091","N-122",1,0,NA,NA,NA,NA,NA,2013-11-12
"F-116",2,"F",2005-04-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2007-04-12
"F-117",1,"F",2005-04-12,"F-002","F-002","E-044",2,0,NA,NA,NA,NA,NA,2012-09-12
"F-118",2,"F",2005-09-12,"F-082","F-082","N-122",1,0,NA,NA,NA,NA,NA,2006-07-12
"F-119",1,"F",2005-09-12,"F-082","F-082","N-122",2,0,NA,NA,NA,NA,NA,2016-06-12
"F-120",1,"F",2005-11-12,"F-078","F-078","N-122",1,0,NA,NA,NA,NA,NA,2006-04-12
"F-121",1,"F",2005-11-12,"F-070","F-070","A-149",1,0,NA,NA,NA,NA,NA,2007-02-12
"F-122",1,"F",2005-11-12,"F-070","F-070","A-149",2,0,NA,NA,NA,NA,NA,2017-10-12
"F-123",1,"F",2005-12-12,"F-083","F-083","N-122",1,0,NA,NA,NA,NA,NA,2018-08-12
"F-124",2,"F",2005-12-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2006-09-12
"F-125",2,"F",2005-12-12,"F-073","F-073","A-149",2,0,NA,NA,NA,NA,NA,2021-03-12
"F-126",2,"F",2006-02-12,"F-002","F-002","E-044",1,0,NA,NA,NA,NA,NA,2017-08-12
"F-127",1,"F",2006-05-12,"F-096","F-096","A-214",1,0,NA,NA,NA,NA,NA,2007-03-12
"F-128",1,"F",2006-05-12,"F-006","F-006","E-044",1,0,NA,NA,NA,NA,NA,2012-08-12
"F-129",2,"F",2006-06-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2020-01-12
"F-130",1,"F",2006-08-12,"F-100","F-100","A-222",1,0,NA,NA,NA,NA,NA,2008-07-12
"F-131",2,"F",2006-08-12,"F-100","F-100","A-222",2,0,NA,NA,NA,NA,NA,2008-09-12
"F-132",2,"F",2007-01-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2009-01-12
"F-133",1,"F",2007-01-12,"F-073","F-073","A-149",2,0,NA,NA,NA,NA,NA,2013-04-12
"F-134",1,"F",2007-01-12,"F-070","F-070","A-149",1,0,NA,NA,NA,NA,NA,2007-11-12
"F-135",1,"F",2007-06-12,"F-083","F-083","N-122",1,0,NA,NA,NA,NA,NA,2019-03-12
"F-136",2,"F",2007-06-12,"F-006","F-006","A-149",1,0,NA,NA,NA,NA,NA,2008-09-12
"F-137",1,"F",2007-07-12,"F-096","F-096","A-214",1,0,NA,NA,NA,NA,NA,2008-01-12
"F-138",2,"F",2007-08-12,"F-107","F-107","A-230",1,0,NA,NA,NA,NA,NA,2019-04-12
"F-139",1,"F",2007-08-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2016-10-12
"F-140",1,"F",2007-08-12,"F-080","F-080","N-122",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-141",1,"F",2007-08-12,"F-073","F-073","A-149",1,0,NA,NA,NA,NA,NA,2018-09-12
"F-142",2,"F",2007-08-12,"F-073","F-073","A-149",2,0,NA,NA,NA,NA,NA,2011-09-12
"F-143",2,"F",2007-09-12,"F-100","F-100","A-222",1,0,NA,NA,NA,NA,NA,2014-02-12
"F-144",1,"F",2007-09-12,"F-078","F-078","N-122",1,0,NA,NA,NA,NA,NA,2014-06-12
"F-145",2,"F",2007-09-12,"F-082","F-082","N-122",1,0,NA,NA,NA,NA,NA,2015-11-12
"F-146",1,"F",2008-05-12,"F-096","F-096","A-214",1,0,NA,NA,NA,NA,NA,2009-01-12
"F-147",2,"F",2008-08-12,"F-129","F-129","M-147",1,0,NA,NA,NA,NA,NA,2018-12-12
"F-148",1,"F",2008-09-12,"F-100","F-100","A-222",1,0,NA,NA,NA,NA,NA,2009-11-12
"F-149",1,"F",2008-10-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2012-04-12
"F-150",2,"F",2008-10-12,"F-078","F-078","N-122",1,0,NA,NA,NA,NA,NA,2010-06-12
"F-151",1,"F",2008-10-12,"F-078","F-078","N-122",2,0,NA,NA,NA,NA,NA,2016-01-12
"F-152",1,"F",2008-10-12,"F-070","F-070","E-087",1,0,NA,NA,NA,NA,NA,2016-06-12
"F-153",2,"F",2008-11-12,"F-107","F-107","M-151",1,0,NA,NA,NA,NA,NA,2018-07-12
"F-154",1,"F",2008-12-12,"F-073","F-073","E-087",1,0,NA,NA,NA,NA,NA,2011-08-12
"F-155",2,"F",2009-02-12,"F-083","F-083","N-122",1,0,NA,NA,NA,NA,NA,2011-05-12
"F-156",1,"F",2009-02-12,"F-083","F-083","N-122",2,0,NA,NA,NA,NA,NA,2017-09-12
"F-157",2,"F",2009-02-12,"F-082","F-082","N-122",1,0,NA,NA,NA,NA,NA,2019-08-12
"F-158",1,"F",2009-03-12,"F-129","F-129","M-147",1,0,NA,NA,NA,NA,NA,2010-07-12
"F-159",2,"F",2009-03-12,"F-129","F-129","M-147",2,0,NA,NA,NA,NA,NA,2010-09-12
"F-160",2,"F",2009-03-12,"F-006","F-006","E-087",1,0,NA,NA,NA,NA,NA,2009-12-12
"F-161",2,"F",2009-04-12,"F-125","F-125","M-215",1,0,NA,NA,NA,NA,NA,2010-10-12
"F-162",2,"F",2009-05-12,"F-080","F-080","N-122",1,0,NA,NA,NA,NA,NA,2021-05-12
"F-163",1,"F",2009-06-12,"F-100","F-100","N-148",1,0,NA,NA,NA,NA,NA,2016-02-12
